IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
6153|2019|Eduardo Escobar|ARI|30|158|636|699|171|97|29|10|35|94|118|50|3|130|3|10|0|8|5|1|0.269|169|230|117|12|2691|903|1788|9|0|0|0.07200000000000001|0.18600000000000003|0.38|0.32|0.511|0.831|0.242|0.283|0.0073|0.22699999999999998|0.32799999999999996|0.446|0.052000000000000005|0.152|0.053|0.0|0.341|12.8|101|7.5|-5.1|22.0|2.2|29.9|2.9|$23.3|5.3|108|0.46|-12.31|12.78|23.53|2.24|1.01|1.47|3|1.03|-0.57|0.542|93.4|0.12|85.3|0.06|89.1|0.11699999999999999|79.0|0.14|85.0|0.021|86.4|||0.004||12.0|7.6|6.5|1.1|-8.6|-3.4||0.82|2.35|4.06|0.35|-2.29|-6.05||0.408|0.711|0.525|0.684|0.85|0.7709999999999999|0.386|0.615|0.12|2.9|0.4|0.07200000000000001|0.064|0.027999999999999997||0.066|0.125|0.09|0.027000000000000003||0.131||||93.7|93.3|89.4|85.6||92.3|85.0|77.9|81.5||85.1|||-2.2|-4.6|0.8|-6.6||-2.4|1.7|2.1|2.2||-3.1|||9.0|5.9|4.9|3.4||5.0|1.4|-5.7|-6.3||4.2|||0.9|3.5|5.6|-4.8||4.3|6.9|3.1|0.5||-6.0|||0.09|1.82|3.23|-6.54||2.42|2.05|1.28|0.74||-1.69|||0.381|0.7020000000000001|0.526|0.667|0.833|0.767|0.451|23.3|-2.8|0.2|0.2|30 - 30|10.5|0.3|2.5|0.43799999999999994|0.355|0.207|0.128|0.45899999999999996|0.413|0.308|0.134|0.001|0.111|0.414|0.066|0.027000000000000003|||0.122|0.121||85.2|73.1|78.8|93.7|89.3|85.7|||92.9|85.1||-3.0|9.5|2.5|-1.8|0.9|-6.2|||-4.1|1.9||2.8|-2.0|-7.8|7.8|3.6|1.9|||4.2|-0.1||-7.7|0.0|2.9|0.1|6.6|-4.9|||11.2|5.8||-2.14|-0.79|0.96|0.01|3.69|-6.75|||3.39|1.77||0.375|0.708|0.526|0.66|0.836|0.767|0.452|23.3||104|81|85|97|115|129|94|1.04|76|126|98|108|103|83|76|104|106|87.7|18.3|33|0.064|106.9|162|0.314|516|0.139|0.259|0.254|0.464|0.326|3.6
10681|2019|Gio Urshela|NYY|27|132|442|476|139|84|34|0|21|73|74|25|1|87|5|4|0|13|1|1|0.314|148|120|91|12|1798|562|1236|8|0|0|0.053|0.183|0.29|0.355|0.534|0.889|0.219|0.349|0.0123|0.253|0.41200000000000003|0.33399999999999996|0.1|0.175|0.054000000000000006|0.0|0.369|20.2|80|19.6|-6.3|15.0|1.3|28.7|2.8|$22.3|2.4|132|2.27|-7.44|9.71|17.03|1.64|0.91|1.44|9|1.88|0.61|0.49200000000000005|93.5|0.223|84.5|0.065|89.1|0.11699999999999999|79.3|0.083|84.0|0.02|84.5|||0.002||5.9|-4.0|2.2|6.5|3.2|1.4||0.67|-0.99|1.88|3.09|2.12|4.0||0.418|0.77|0.565|0.73|0.846|0.7959999999999999|0.418|0.672|0.115|-3.1|0.348|0.057999999999999996|0.075|0.018000000000000002||0.085|0.212|0.102|0.018000000000000002||0.085||||93.4|93.0|88.6|84.4||93.4|84.5|78.7|80.8||83.9|||-1.5|-3.3|1.0|-3.2||-3.4|1.1|2.4|3.0||3.7|||9.3|6.0|4.1|2.8||5.3|1.0|-5.9|-5.2||4.2|||4.9|-0.4|-0.5|1.6||2.6|-2.0|4.4|1.4||2.6|||0.8|-0.42|-0.35|5.21||1.76|-0.53|2.44|4.47||1.73|||0.39399999999999996|0.7390000000000001|0.563|0.6990000000000001|0.848|0.795|0.49|23.5|-5.0|-0.5|-1.6|27 - 27|16.5|2.2|-1.0|0.39299999999999996|0.371|0.237|0.128|0.43200000000000005|0.44|0.27899999999999997|0.08199999999999999||0.113|0.35|0.067|0.02|||0.127|0.221||83.9||79.0|93.5|89.0|84.6|||93.4|84.5||3.8||2.9|-1.2|0.8|-3.8|||-3.7|1.6||2.7||-7.5|8.3|3.2|1.8|||4.2|-0.3||3.3||6.3|1.8|2.3|1.4|||3.6|-4.1||2.22||3.09|0.29|1.9|3.89|||1.58|-1.02||0.39399999999999996|0.738|0.563|0.6990000000000001|0.848|0.795|0.49|23.5||124|62|80|110|121|118|117|1.19|98|92|114|95|109|96|77|95|116|90.6|13.5|23|0.064|113.3|147|0.41|359|0.122|0.23800000000000002|0.285|0.497|0.348|3.1
15117|2019|Hunter Dozier|KCR|27|139|523|586|146|81|29|10|26|75|84|55|2|148|3|5|0|9|2|2|0.279|131|167|82|17|2253|847|1406|11|0|0|0.094|0.253|0.37|0.348|0.522|0.87|0.243|0.339|0.0078000000000000005|0.21600000000000003|0.345|0.439|0.102|0.156|0.084|0.0|0.36|20.2|94|17.5|-6.3|18.4|-1.5|28.8|2.8|$22.4|4.5|123|1.71|-10.54|12.25|6.37|0.61|1.02|1.3|1|0.93|0.75|0.45899999999999996|93.2|0.255|84.5|0.069|87.4|0.10400000000000001|78.9|0.105|84.3|0.008|84.5|||0.004||13.5|10.2|-0.2|-2.5|-1.6|-0.9||1.3|1.78|-0.1|-1.05|-0.66|-4.66||0.301|0.66|0.447|0.501|0.904|0.743|0.406|0.606|0.115|-2.1|0.317|0.08|0.07400000000000001|0.006999999999999999||0.059000000000000004|0.258|0.083|0.018000000000000002||0.106||||93.3|92.7|87.7|83.9||92.9|84.4|78.1|80.8||84.3|||-2.0|-6.3|0.4|-4.2||-3.4|2.0|2.7|2.9||-0.3|||8.8|5.7|3.6|2.8||3.8|1.3|-5.1|-6.8||4.5|||9.4|1.2|-1.4|-1.2||2.5|9.0|-1.3|0.3||-0.7|||1.32|0.69|-0.82|-7.88||1.93|1.54|-0.7|0.75||-0.29|||0.265|0.636|0.447|0.39299999999999996|0.8959999999999999|0.7440000000000001|0.49|23.5|-7.8|-0.8|-1.8|27 - 27|15.4|2.8|0.5|0.408|0.345|0.247|0.14|0.408|0.45299999999999996|0.391|0.105||0.1|0.318|0.076|0.008|||0.135|0.255||84.4||78.7|93.5|87.8|84.2|||92.7|84.5||0.0||2.9|-1.8|0.7|-3.5|||-4.8|2.6||3.2||-6.8|7.8|2.5|1.2|||3.6|0.0||-0.8||-0.5|12.2|-1.6|-1.3|||1.1|8.8||-0.34||-0.2|1.69|-0.94|-7.91|||0.36|1.53||0.266|0.635|0.447|0.395|0.8959999999999999|0.7440000000000001|0.489|23.5||110|110|110|108|119|130|114|1.01|82|120|102|99|102|100|83|90|119|91.1|16.7|34|0.09|115.1|163|0.429|380|0.177|0.292|0.26|0.468|0.338|2.9
4892|2019|Mike Moustakas|MIL|30|143|523|584|133|67|30|1|35|80|87|53|5|98|6|2|0|12|3|0|0.254|152|192|80|26|2233|838|1395|12|3|1|0.091|0.168|0.54|0.329|0.516|0.845|0.262|0.25|0.0079|0.18899999999999997|0.358|0.45299999999999996|0.135|0.182|0.079|0.33299999999999996|0.348|14.3|88|10.0|0.3|18.4|1.9|28.6|2.8|$22.2|3.3|113|1.2|-10.97|12.16|11.96|1.32|1.02|0.59|6|1.75|-0.58|0.55|93.1|0.17300000000000001|84.6|0.049|88.4|0.10099999999999999|79.1|0.11800000000000001|85.5|0.009000000000000001|86.4|||0.005||6.5|1.0|0.4|2.1|5.7|0.1||0.53|0.25|0.39|0.94|2.17|0.6||0.34|0.742|0.498|0.6629999999999999|0.86|0.779|0.39299999999999996|0.522|0.11|-2.2|0.35200000000000004|0.077|0.055|0.006999999999999999|0.001|0.12|0.157|0.08900000000000001|0.025|0.001|0.11699999999999999||||93.5|93.1|88.0|85.3|81.8|91.7|84.8|78.9|80.6|63.4|85.7|||-2.7|-0.2|0.3|-7.9|-4.9|-0.9|0.5|2.2|3.4|7.5|-6.2|||8.8|6.0|4.8|3.4|-0.9|5.4|1.5|-4.7|-6.1|-6.2|4.3|||2.2|3.0|-1.9|-0.2|0.0|-0.2|2.8|0.4|0.7|0.0|5.9|||0.29|1.77|-1.59|-1.26|2.1|-0.06|0.8|0.19|1.26|4.19|2.29|||0.31|0.695|0.498|0.616|0.857|0.78|0.488|23.5|2.1|0.3|-2.7|30 - 30|7.8|0.2|0.2|0.408|0.302|0.29|0.20800000000000002|0.377|0.415|0.319|0.114|0.001|0.1|0.365|0.054000000000000006|0.01|||0.177|0.16||85.6|67.1|79.0|93.6|88.1|85.1|||92.1|84.7||-6.0|8.6|2.7|-2.2|0.5|-6.2|||-0.7|0.7||2.8|-7.9|-6.9|7.7|3.4|1.3|||4.3|0.0||7.1|0.0|-0.3|1.3|-0.8|-0.6|||3.3|3.2||2.77|-0.64|-0.14|0.16|-0.62|-2.68|||0.84|0.89||0.307|0.6940000000000001|0.498|0.609|0.858|0.78|0.493|23.5||99|102|77|99|116|140|83|0.87|84|128|118|101|88|116|124|85|106|89.5|17.4|43|0.10099999999999999|112.9|173|0.405|427|0.125|0.23600000000000002|0.26|0.503|0.35|2.8
4229|2019|Howie Kendrick|WSN|35|121|334|370|115|74|23|1|17|61|62|27|1|49|4|5|0|11|2|1|0.344|140|95|54|2|1397|473|924|6|1|0|0.073|0.132|0.55|0.395|0.572|0.966|0.228|0.359|0.0147|0.187|0.484|0.32899999999999996|0.021|0.179|0.043|0.0|0.4|25.7|72|22.7|-1.7|11.6|-3.2|27.8|2.7|$21.6|3.3|147|2.18|-6.11|8.29|22.62|2.22|1.04|1.42|41|2.5|-0.41|0.522|93.2|0.19399999999999998|84.8|0.077|88.7|0.12300000000000001|78.2|0.073|84.4|0.012|86.6|||0.003||15.3|2.1|0.6|6.7|0.4|0.9||2.1|0.77|0.54|3.87|0.38|5.41||0.331|0.6629999999999999|0.475|0.7190000000000001|0.925|0.843|0.43200000000000005|0.662|0.07400000000000001|-1.9|0.326|0.087|0.08|0.01||0.10800000000000001|0.183|0.11699999999999999|0.017|0.001|0.071||||93.6|92.4|88.5|86.1||92.3|84.8|78.1|81.6|70.3|84.6|||-1.4|-4.1|0.2|-6.5||-2.8|1.3|1.3|3.1|-10.7|1.2|||8.8|5.5|4.8|1.8||5.1|1.3|-5.0|-5.6|-7.9|4.3|||8.7|3.9|0.4|-0.3||2.8|1.1|4.0|2.8|-0.1|0.6|||1.91|3.22|0.37|-1.86||1.83|0.45|2.43|11.61|-5.93|0.61|||0.308|0.636|0.475|0.664|0.927|0.843|0.509|22.3|-4.9|-0.3|-0.3|35 - 35|20.9|0.2|-1.3|0.341|0.397|0.262|0.141|0.40299999999999997|0.455|0.251|0.07400000000000001||0.124|0.332|0.065|0.009000000000000001|||0.193|0.19899999999999998||84.5||78.1|93.6|88.1|86.2|||92.5|85.1||1.1||1.7|-1.2|0.1|-6.1|||-3.3|1.6||2.8||-7.1|7.7|3.5|0.2|||4.1|-0.1||0.2||6.3|9.9|-0.5|-0.1|||5.5|2.4||0.21||3.6|2.13|-0.5|-1.02|||2.03|0.87||0.306|0.635|0.475|0.659|0.9279999999999999|0.843|0.513|22.3||134|82|61|119|128|122|120|0.86|113|93|116|84|115|105|84|91|117|91.7|10.8|30|0.10300000000000001|112.4|140|0.483|290|0.187|0.261|0.332|0.614|0.418|3.0
11899|2019|Joc Pederson|LAD|27|149|450|514|112|57|16|3|36|83|74|50|2|111|12|2|0|4|1|1|0.249|142|139|59|22|2054|785|1269|7|1|1|0.09699999999999999|0.21600000000000003|0.45|0.339|0.538|0.876|0.289|0.249|0.0102|0.174|0.418|0.409|0.158|0.259|0.049|1.0|0.362|18.6|83|17.5|-0.3|16.2|-5.5|28.1|2.7|$21.9|3.7|126|1.92|-8.25|10.17|18.16|1.99|0.95|0.99|32|1.8|0.22|0.547|93.4|0.139|85.2|0.047|89.7|0.091|80.4|0.15|85.9|0.025|86.2|0.002|77.0|0.004||17.0|3.6|0.2|2.3|-0.4|-0.7|-0.3|1.52|1.27|0.17|1.22|-0.14|-1.38|-9.1|0.302|0.68|0.457|0.679|0.84|0.777|0.41200000000000003|0.578|0.102|0.1|0.42200000000000004|0.066|0.055999999999999994|0.022000000000000002||0.06|0.133|0.069|0.025||0.146||0.002||93.6|92.9|89.0|85.0||92.3|85.1|79.7|81.7||85.9||77.1|-4.4|-7.6|0.8|-6.8||-3.4|1.2|2.8|3.5||-7.1||0.1|8.7|6.5|3.9|2.8||4.0|1.6|-3.9|-5.7||4.3||-1.2|4.3|5.2|-0.7|-0.9||5.3|3.1|4.6|-1.6||-1.2||-0.3|0.5|3.85|-0.63|-2.04||4.33|1.15|3.26|-3.16||-0.39||-9.1|0.27|0.657|0.457|0.613|0.847|0.7759999999999999|0.484|25.0|-5.8|-0.5|0.1|27 - 27|17.6|0.2|0.5|0.49|0.331|0.179|0.16399999999999998|0.384|0.452|0.38299999999999995|0.147||0.085|0.42100000000000004|0.037000000000000005|0.023|0.002||0.11900000000000001|0.153||86.0||80.2|93.6|89.9|85.4|77.0||92.7|85.4||-6.9||4.0|-3.9|0.8|-6.1|0.5||-5.6|1.4||2.9||-6.4|7.6|3.5|1.1|-2.2||4.0|0.4||-1.1||3.1|6.1|-1.0|-0.7|-0.3||8.7|2.6||-0.38||1.78|0.7|-1.24|-1.5|-9.1||3.53|0.83||0.266|0.6609999999999999|0.457|0.614|0.845|0.7759999999999999|0.484|25.0||97|110|99|102|121|154|83|0.8|97|115|167|121|96|72|97|87|116|91.2|15.2|34|0.1|113.7|146|0.428|341|0.158|0.26|0.249|0.479|0.347|3.0
18289|2019|Brian Anderson|MIA|26|126|459|520|120|66|33|1|20|57|66|44|1|114|14|3|0|15|5|1|0.261|158|123|67|13|1925|689|1236|14|0|0|0.085|0.21899999999999997|0.39|0.342|0.468|0.811|0.207|0.305|0.0128|0.193|0.45399999999999996|0.353|0.106|0.163|0.08900000000000001|0.0|0.342|10.0|75|9.9|2.6|16.4|-1.5|27.3|2.7|$21.2|3.5|114|0.17|-8.53|8.7|18.09|1.88|0.93|1.91|6|1.75|-1.57|0.565|93.3|0.19|85.7|0.054000000000000006|88.6|0.085|79.0|0.09300000000000001|84.2|0.015|86.2|||0.001||-1.8|8.5|-0.8|3.5|-0.9|-0.1||-0.17|2.34|-0.79|2.13|-0.48|-0.4||0.348|0.659|0.475|0.5870000000000001|0.871|0.7490000000000001|0.41|0.627|0.12|-0.3|0.318|0.13|0.059000000000000004|0.013999999999999999||0.115|0.184|0.078|0.011000000000000001||0.09||||93.7|92.6|88.2|85.9||92.9|85.7|78.5|80.7||84.4|||-3.0|-5.6|1.2|-6.9||-5.5|1.2|2.0|1.7||-0.7|||9.1|5.6|4.7|2.6||5.5|1.7|-4.7|-4.1||4.1|||-6.4|-2.6|-1.0|0.3||5.3|8.4|3.0|0.9||-1.6|||-1.04|-1.03|-0.85|1.0||2.41|2.35|2.03|4.05||-0.92|||0.302|0.655|0.475|0.509|0.86|0.746|0.49200000000000005|22.9|1.2|0.3|0.2|26 - 26|9.6|0.2|-0.8|0.382|0.32799999999999996|0.29|0.195|0.36200000000000004|0.44299999999999995|0.342|0.09300000000000001||0.083|0.322|0.052000000000000005|0.013999999999999999|||0.243|0.191||84.3||78.9|93.8|88.4|86.3|||92.8|85.7||-0.6||2.2|-2.6|1.4|-6.3|||-5.4|1.9||2.4||-6.7|8.0|3.5|0.7|||4.1|0.2||-1.9||2.6|-6.6|-0.3|0.0|||3.9|8.8||-1.03||1.66|-1.07|-0.3|0.01|||0.84|2.4||0.306|0.6509999999999999|0.475|0.52|0.857|0.746|0.491|22.9||101|96|100|103|105|111|102|0.89|106|100|105|94|95|116|116|82|114|89.9|11.2|27|0.078|114.4|160|0.46|348|0.16699999999999998|0.28600000000000003|0.253|0.454|0.34|3.1
19252|2019|Cavan Biggio|TOR|24|100|354|430|83|48|17|2|16|66|48|71|0|123|2|2|0|0|14|0|0.234|59|109|64|4|1870|803|1067|3|1|1|0.165|0.28600000000000003|0.58|0.364|0.429|0.793|0.195|0.309|0.0054|0.276|0.254|0.47|0.037000000000000005|0.147|0.051|1.0|0.343|8.4|63|8.1|-1.3|13.5|0.2|27.5|2.7|$21.3|6.4|115|1.71|-6.29|8.01|19.6|1.81|0.94|1.98|1|1.58|0.24|0.564|93.0|0.174|82.6|0.038|88.4|0.079|79.6|0.113|84.8|0.033|85.7|||||12.6|-2.1|3.6|0.1|-0.9|-1.7||1.2|-0.64|5.08|0.04|-0.42|-2.75||0.158|0.633|0.359|0.47100000000000003|0.856|0.759|0.423|0.561|0.087|4.9|0.37799999999999995|0.09300000000000001|0.04|0.031||0.086|0.168|0.078|0.015||0.113||||93.5|92.3|89.6|85.7||91.4|83.2|78.1|81.6||85.1|||-1.6|-3.2|0.6|-5.1||-0.4|0.4|1.3|3.3||-5.6|||9.1|5.6|4.4|2.5||5.2|0.6|-4.2|-7.4||4.4|||3.7|6.8|2.8|-1.9||0.2|-2.2|-0.4|0.5||0.7|||0.53|3.95|3.73|-3.27||0.14|-0.7|-0.26|1.9||0.31|||0.13699999999999998|0.583|0.359|0.414|0.84|0.759|0.499|21.7|-1.1|2.5|0.3|24 - 24|13.0|2.0|2.1|0.494|0.326|0.18|0.125|0.48100000000000004|0.395|0.488|0.111||0.08199999999999999|0.39799999999999996|0.036000000000000004|0.034|||0.165|0.174||84.8||79.7|93.6|88.7|85.6|||92.2|82.7||-5.7||2.8|-1.5|0.4|-4.8|||-1.7|-0.1||3.1||-7.0|8.0|3.5|1.0|||3.8|-0.8||-1.2||-0.5|4.4|2.8|-1.5|||6.2|-0.6||-0.6||-0.36|0.59|4.24|-2.45|||2.02|-0.19||0.14|0.5820000000000001|0.359|0.43200000000000005|0.8390000000000001|0.759|0.496|21.7||92|194|125|112|98|105|103|1.3|60|129|96|119|96|73|74|106|104|88.9|20.1|18|0.077|104.6|93|0.397|234|0.21|0.29600000000000004|0.239|0.424|0.346|2.5
15223|2019|Adam Frazier|PIT|27|152|554|608|154|104|33|7|10|80|50|40|4|75|9|1|4|6|5|5|0.278|195|157|123|8|2302|821|1481|11|9|3|0.066|0.12300000000000001|0.53|0.336|0.417|0.753|0.139|0.306|0.0124|0.259|0.41100000000000003|0.331|0.051|0.064|0.055999999999999994|0.33299999999999996|0.32|0.0|77|-2.7|8.5|19.1|2.0|27.8|2.7|$21.6|4.8|97|1.16|-10.41|11.57|3.79|0.46|1.04|1.49|13|-0.26|1.37|0.5589999999999999|92.9|0.136|83.9|0.066|88.1|0.12|77.9|0.10300000000000001|84.3|0.017|86.9|||0.006999999999999999||3.6|4.7|-2.1|-2.5|1.2|-0.6||0.28|1.51|-1.41|-0.9|0.49|-1.53||0.309|0.7040000000000001|0.48|0.77|0.909|0.858|0.43200000000000005|0.556|0.068|0.7|0.36200000000000004|0.10400000000000001|0.066|0.019||0.09|0.134|0.102|0.026000000000000002||0.098||||93.2|92.9|88.2|86.0||91.8|84.2|77.2|79.9||84.5|||-2.5|-4.8|0.4|-5.9||-3.0|0.8|2.5|2.6||-6.5|||9.0|6.2|4.8|3.3||5.6|1.2|-5.1|-5.1||4.4|||-3.6|1.9|0.7|-0.1||3.3|1.9|0.6|-2.5||-0.1|||-0.43|0.82|0.49|-0.3||1.59|0.64|0.27|-4.28||-0.03|||0.275|0.6779999999999999|0.48100000000000004|0.727|0.907|0.857|0.511|20.7|10.5|-1.5|1.4|27 - 27|-2.0|0.3|0.8|0.384|0.32899999999999996|0.287|0.184|0.517|0.3|0.20600000000000002|0.098||0.125|0.364|0.062|0.02|||0.184|0.136||84.3||77.9|93.2|88.4|86.3|||92.5|84.3||-6.3||3.0|-2.3|0.4|-4.5|||-4.0|0.9||3.0||-6.7|7.9|4.2|1.6|||4.7|-0.2||0.6||-1.9|0.9|0.2|-0.8|||0.5|2.3||0.28||-0.66|0.11|0.14|-1.66|||0.11|0.73||0.27699999999999997|0.6759999999999999|0.48100000000000004|0.723|0.909|0.857|0.511|20.7||108|74|56|102|94|74|102|1.19|96|93|41|95|95|115|109|117|77|87.2|13.0|9|0.019|106.1|136|0.281|484|0.163|0.231|0.275|0.403|0.318|2.2
12092|2019|Niko Goodrum|DET|27|112|423|472|105|61|27|5|12|61|45|46|1|138|1|2|0|7|12|3|0.248|117|90|79|6|1964|718|1246|9|1|0|0.09699999999999999|0.292|0.33|0.322|0.421|0.743|0.173|0.338|0.013000000000000001|0.276|0.409|0.315|0.067|0.133|0.077|0.0|0.315|-1.8|58|-3.0|7.8|14.8|-0.7|28.0|2.7|$21.8|6.4|95|-1.57|-9.67|8.11|-12.74|-1.15|1.07|2.47|3|-0.23|-1.23|0.52|93.2|0.10400000000000001|83.7|0.046|88.4|0.135|79.5|0.16899999999999998|84.4|0.024|85.4|0.002|76.0|0.004||9.3|-3.0|-3.0|-0.6|-4.5|-0.5|0.2|0.91|-1.45|-3.27|-0.24|-1.36|-0.96|6.58|0.324|0.711|0.48100000000000004|0.544|0.8059999999999999|0.701|0.406|0.589|0.14400000000000002|6.9|0.39|0.078|0.047|0.022000000000000002||0.055999999999999994|0.11|0.08800000000000001|0.039||0.16899999999999998||0.002||93.3|92.8|88.1|84.8||92.1|83.7|78.8|79.8||84.4||75.7|-2.8|-5.6|0.6|-4.8||-4.3|1.4|3.1|3.3||-3.7||-3.6|9.3|6.2|4.3|3.2||5.0|1.1|-4.6|-7.1||4.7||-8.3|8.4|1.1|-3.1|-2.5||-0.6|-4.9|1.5|-0.6||-1.7||0.2|1.11|0.72|-3.4|-5.88||-0.57|-2.3|0.86|-0.83||-0.5||6.58|0.29600000000000004|0.672|0.48200000000000004|0.49|0.7959999999999999|0.7|0.494|21.5|7.1|0.9|5.5|27 - 27|3.9|2.2|0.5|0.415|0.321|0.265|0.139|0.46|0.401|0.415|0.16699999999999998||0.122|0.386|0.048|0.022000000000000002|0.002||0.127|0.115||84.5||79.2|93.5|88.6|84.9|75.7||92.5|83.5||-3.6||3.5|-2.5|0.7|-3.8|-3.4||-5.1|1.7||3.3||-7.2|8.2|3.3|1.4|-10.4||4.6|-0.4||-3.1||0.9|11.1|-2.6|-1.4|0.2||-2.7|-4.9||-0.94||0.39|1.46|-2.75|-3.22|6.58||-1.08|-2.19||0.29600000000000004|0.6729999999999999|0.48200000000000004|0.486|0.797|0.7|0.493|21.5||98|115|128|100|96|93|113|1.3|97|86|87|100|95|107|83|101|106|89.3|13.0|17|0.059000000000000004|109.4|119|0.415|287|0.153|0.297|0.236|0.386|0.303|1.9
