IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
7304|2021|Salvador Perez|KCR|31|161|620|665|169|97|24|0|48|88|121|28|4|170|13|4|0|14|1|0|0.273|169|182|103|16|2392|761|1631|9|0|0|0.042|0.256|0.16|0.316|0.544|0.859|0.271|0.298|0.009300000000000001|0.22699999999999998|0.37200000000000005|0.401|0.08800000000000001|0.264|0.053|0.0|0.359|24.6|105|20.4|-14.6|20.8|4.3|32.1|3.2|$25.8|1.8|125|3.39|-11.59|14.99|18.82|1.87|0.96|0.31|1|2.02|1.51|0.44|93.8|0.272|85.0|0.055999999999999994|88.8|0.095|79.6|0.11599999999999999|84.3|0.022000000000000002|86.9|||0.006||15.3|7.8|-1.4|-1.5|1.6|0.6||1.46|1.19|-1.07|-0.68|0.56|1.07||0.483|0.787|0.589|0.5589999999999999|0.833|0.6859999999999999|0.34700000000000003|0.647|0.185|-0.8|0.308||0.059000000000000004|0.021||0.131|0.267|0.07400000000000001|0.022000000000000002||0.11599999999999999||||93.9||89.1|86.2||93.1|85.0|79.3|80.5||84.4|||-1.3||0.8|-5.5||-4.7|1.9|1.7|2.6||0.9|||9.6||4.2|2.7||5.2|1.2|-5.1|-6.1||4.0|||6.6||-0.8|2.3||8.1|8.4|-4.9|1.1||-0.2|||0.9||-0.54|4.49||2.6|1.31|-2.79|2.17||-0.09|||0.447|0.772|0.589|0.512|0.815|0.685|0.435|24.3|-10.3|-0.3|-1.1|31 - 31|19.6|2.0|0.6|0.469|0.317|0.214|0.134|0.42700000000000005|0.43799999999999994|0.37|0.11599999999999999|0.0|0.085|0.318|0.061|0.021|||0.124|0.275||84.4|74.8|79.2|94.0|88.6|86.3|||93.2|84.9||1.0|6.8|1.8|-1.1|0.9|-5.4|||-5.0|2.5||2.6|-10.5|-7.8|8.5|2.9|1.5|||3.8|-0.3||-0.1|-0.1|-1.9|7.9|0.3|2.3|||6.2|6.2||-0.05|-5.93|-0.93|1.04|0.19|4.49|||2.1|0.94||0.445|0.774|0.589|0.516|0.81|0.685|0.43799999999999994|24.3|-19.6|111|50|112|100|131|160|102|1.11|88|108|194|116|91|86|82|83|136|93.0|15.9|74|0.163|114.4|254|0.56|454|0.09300000000000001|0.278|0.273|0.562|0.371|3.2
19198|2021|Yuli Gurriel|HOU|37|143|530|605|169|123|31|0|15|83|81|59|2|68|4|12|0|16|1|1|0.319|194|184|96|26|2292|886|1406|8|0|0|0.098|0.11199999999999999|0.87|0.383|0.462|0.846|0.143|0.336|0.0105|0.203|0.409|0.38799999999999996|0.141|0.08199999999999999|0.040999999999999995|0.0|0.363|24.4|98|24.2|-1.2|18.9|-10.6|31.5|3.2|$25.3|2.0|133|1.24|-9.12|10.36|25.92|2.66|0.95||0|1.09|0.22|0.521|93.3|0.237|84.4|0.057999999999999996|89.1|0.06|78.9|0.107|84.4|0.016|86.8|0.001|75.7|0.001||3.3|6.3|3.4|2.5|6.6|-0.7|-0.3|0.28|1.15|2.59|1.84|2.69|-1.85|-8.72|0.298|0.622|0.428|0.8190000000000001|0.925|0.8809999999999999|0.401|0.597|0.051|-1.6|0.308||0.067|0.013999999999999999||0.212|0.221|0.051|0.018000000000000002||0.109||0.001||93.6||89.2|87.0||92.7|84.4|78.5|80.4||84.3||79.3|-1.1||0.6|-6.6||-3.5|2.3|1.3|2.5||2.3||-1.6|9.7||4.9|2.3||5.4|1.1|-4.7|-7.1||4.7||3.5|-6.7||4.3|-0.3||8.6|5.8|0.3|1.1||6.0||-0.1|-0.94||2.84|-0.79||1.77|1.15|0.27|2.77||2.42||-5.02|0.243|0.62|0.428|0.768|0.925|0.88|0.49|22.5|-11.8|-0.8|0.5|37 - 37|22.6|1.8|-1.3|0.361|0.386|0.253|0.16899999999999998|0.494|0.33799999999999997|0.235|0.107||0.064|0.316|0.067|0.016|0.001|0.0|0.20600000000000002|0.22399999999999998||84.5||79.2|93.8|89.0|86.7|75.3|74.3|92.7|84.4||2.1||2.3|-1.1|0.7|-6.1|-0.9|9.3|-3.3|2.5||3.1||-7.6|8.5|3.5|1.0|1.2|0.3|3.9|-0.4||6.0||3.5|-5.2|2.9|-0.3|-0.3|0.0|7.7|4.8||2.45||2.4|-0.72|1.9|-0.7|-8.68|2.85|1.64|0.93||0.24|0.617|0.428|0.76|0.9259999999999999|0.88|0.499|22.5||130|115|49|121|111|84|115|0.99|96|105|60|90|111|101|103|96|105|89.8|13.4|16|0.034|109.1|196|0.414|474|0.18600000000000003|0.237|0.271|0.386|0.326|3.3
18030|2021|Harrison Bader|STL|27|103|367|401|98|60|21|1|16|45|50|27|6|85|5|2|0|4|9|4|0.267|122|117|45|15|1586|538|1048|16|0|0|0.067|0.212|0.32|0.324|0.46|0.785|0.193|0.306|0.0104|0.158|0.43|0.41200000000000003|0.128|0.13699999999999998|0.131|0.0|0.331|5.4|54|4.2|10.4|12.5|1.5|32.1|3.2|$25.7|4.0|108|0.05|-6.66|6.71|2.8|0.17|0.93||0|0.44|-0.39|0.518|93.3|0.244|84.9|0.044000000000000004|89.3|0.099|79.9|0.087|84.9|0.008|85.0|||0.012||1.8|2.3|1.5|1.6|1.4|-0.1||0.22|0.59|2.18|1.0|1.04|-1.13||0.345|0.6409999999999999|0.47|0.637|0.8759999999999999|0.775|0.42100000000000004|0.601|0.106|2.5|0.32299999999999995||0.053|0.008||0.19|0.24|0.076|0.023||0.086||||93.6||89.7|84.9||92.8|84.7|79.1|81.2||85.0|||-2.4||1.0|-7.3||-7.3|2.3|2.4|3.0||-1.5|||9.0||3.9|2.2||5.3|0.9|-5.2|-6.1||3.5|||-10.4||1.1|-0.1||10.1|3.6|-1.1|2.4||-0.1|||-2.03||1.29|-1.13||3.36|0.94|-0.88|6.55||-0.06|||0.294|0.645|0.47|0.5429999999999999|0.877|0.774|0.503|24.1|11.9|-0.2|1.2|27 - 27|6.7|1.0|1.5|0.444|0.324|0.23199999999999998|0.215|0.479|0.306|0.319|0.087||0.10300000000000001|0.33399999999999996|0.052000000000000005|0.009000000000000001|||0.185|0.23||85.2||80.1|93.8|89.0|85.2|||93.1|85.2||-1.4||3.0|-2.1|1.9|-7.0|||-7.0|2.6||2.1||-6.6|8.0|2.3|0.9|||4.0|-0.4||0.3||2.1|-7.8|-1.2|-0.2|||9.4|2.9||0.23||1.29|-1.47|-1.5|-1.59|||3.21|0.79||0.302|0.621|0.47|0.546|0.875|0.775|0.526|24.1||107|73|95|99|110|113|104|0.76|101|113|100|110|92|94|131|94|93|86.2|13.3|20|0.07|111.5|90|0.317|284|0.187|0.293|0.232|0.394|0.295|3.3
17620|2021|Myles Straw|- - -|26|158|564|638|153|119|29|1|4|86|48|67|0|121|2|4|1|13|30|6|0.271|180|149|114|6|2653|1011|1642|14|5|2|0.105|0.19|0.55|0.349|0.348|0.696|0.076|0.336|0.0121|0.257|0.406|0.336|0.04|0.027000000000000003|0.078|0.4|0.311|-1.9|75|-1.7|3.8|19.9|2.3|32.4|3.2|$26.0|5.6|98|-0.26|-10.3|10.03|-4.35|-0.46|0.91|0.47|2|0.14|-0.43|0.578|93.2|0.2|83.9|0.07|88.6|0.07400000000000001|79.4|0.07200000000000001|84.1|0.005|85.5|0.002|75.8|||-0.1|-2.2|-0.6|3.2|-1.1|-0.6|-0.1|-0.01|-0.42|-0.32|1.65|-0.58|-4.48|-2.34|0.21899999999999997|0.627|0.402|0.7909999999999999|0.9259999999999999|0.8859999999999999|0.449|0.583|0.046|6.1|0.377||0.07400000000000001|0.006||0.2|0.19399999999999998|0.063|0.013999999999999999||0.071||0.002||93.5||88.5|85.5||92.6|84.0|78.7|81.3||84.0||77.4|-1.7||0.6|-5.8||-2.8|2.3|1.3|2.3||3.3||-0.6|9.6||5.0|3.1||5.7|1.0|-4.6|-6.2||4.7||0.9|0.7||-1.7|-0.4||-3.7|-2.2|0.4|3.0||-1.7||-0.2|0.07||-0.85|-2.63||-0.69|-0.43|0.25|8.19||-0.93||-4.17|0.18899999999999997|0.579|0.402|0.736|0.924|0.884|0.547|23.7|6.0|2.8|3.5|26 - 26|4.4|1.9|-0.2|0.28800000000000003|0.371|0.342|0.109|0.672|0.21899999999999997|0.301|0.071||0.073|0.389|0.076|0.006|0.002||0.18899999999999997|0.195||84.2||79.4|93.7|88.5|85.7|75.7||92.8|84.0||3.1||1.6|-1.4|0.5|-5.8|-1.3||-3.3|2.7||3.2||-7.1|8.4|3.7|1.6|-1.5||4.2|-0.3||-1.7||2.9|3.6|-1.2|-0.4|-0.1||-5.9|-2.7||-0.93||1.5|0.34|-0.61|-2.63|-2.35||-1.18|-0.53||0.188|0.58|0.402|0.733|0.924|0.884|0.5479999999999999|23.7||110|124|83|110|84|45|115|1.25|96|91|20|71|107|137|67|131|68|87.1|11.9|6|0.013000000000000001|109.8|116|0.259|448|0.21600000000000003|0.262|0.256|0.333|0.303|3.7
13590|2021|Jesse Winker|CIN|27|110|423|485|129|72|32|1|24|77|71|53|1|75|9|0|0|14|1|0|0.305|146|116|86|11|1895|751|1144|7|0|0|0.109|0.155|0.71|0.394|0.556|0.949|0.251|0.324|0.0126|0.247|0.42|0.33299999999999996|0.095|0.207|0.048|0.0|0.403|35.7|94|29.7|-4.2|15.2|-4.9|30.5|3.1|$24.5|2.9|148|3.22|-8.53|11.75|31.3|3.2|1.04|1.61|5|2.81|0.31|0.515|93.2|0.18100000000000002|84.7|0.061|89.0|0.105|79.2|0.124|85.1|0.015|85.4|||0.001||20.0|-1.2|1.5|3.1|8.4|1.2||2.05|-0.36|1.34|1.55|3.61|4.22||0.278|0.6970000000000001|0.449|0.732|0.875|0.8220000000000001|0.406|0.581|0.08|-6.5|0.35700000000000004||0.067|0.019||0.152|0.17600000000000002|0.08800000000000001|0.023||0.11800000000000001||||93.4||89.8|84.6||92.5|84.8|78.5|81.9||85.1|||-2.2||0.9|-6.0||-3.9|1.2|2.0|3.4||-7.2|||9.1||5.4|1.7||5.6|1.5|-5.1|-6.0||3.9|||8.6||2.1|2.3||9.3|-0.8|4.0|-1.7||7.3|||1.28||1.65|6.25||3.23|-0.25|2.4|-3.99||3.25|||0.23|0.665|0.449|0.653|0.879|0.821|0.503|25.4|-9.1|-0.3|-5.3|27 - 27|23.3|1.2|-0.9|0.39399999999999996|0.35600000000000004|0.25|0.158|0.47700000000000004|0.365|0.313|0.11900000000000001||0.114|0.368|0.057999999999999996|0.018000000000000002|||0.146|0.177||85.3||79.6|93.8|89.3|85.0|||92.5|85.1||-6.9||2.5|-1.8|1.8|-5.1|||-4.1|1.2||2.5||-6.7|8.2|4.2|0.6|||3.8|0.4||7.4||3.9|11.7|0.2|2.0|||6.7|-0.8||3.26||1.82|1.68|0.16|5.83|||2.41|-0.24||0.24|0.652|0.449|0.667|0.877|0.821|0.506|25.4||123|119|69|121|132|146|110|1.18|98|92|151|98|102|101|97|94|111|90.6|10.8|39|0.11199999999999999|113.4|163|0.46799999999999997|348|0.153|0.23199999999999998|0.295|0.524|0.39|3.2
9256|2021|A.J. Pollock|LAD|33|117|384|422|114|65|27|1|21|53|69|30|4|80|6|2|0|4|9|1|0.297|122|118|66|6|1465|494|971|17|0|0|0.071|0.19|0.38|0.355|0.536|0.892|0.24|0.326|0.0103|0.21600000000000003|0.39899999999999997|0.386|0.051|0.17800000000000002|0.139|0.0|0.375|21.1|72|19.8|0.0|13.2|-4.1|30.6|3.1|$24.6|4.4|137|-0.05|-7.5|7.45|25.41|2.58|0.97|1.09|15|1.7|-1.76|0.47|93.3|0.247|84.8|0.055999999999999994|88.0|0.087|78.8|0.124|85.1|0.016|87.2|||0.009000000000000001||21.5|6.3|0.3|-2.4|-3.6|-0.2||3.12|1.75|0.4|-1.88|-2.0|-0.71||0.376|0.7390000000000001|0.528|0.614|0.8809999999999999|0.77|0.418|0.635|0.122|0.6|0.302||0.057|0.021||0.16699999999999998|0.24|0.075|0.019||0.11800000000000001||||93.3||88.3|86.4||93.3|84.9|78.3|79.9||85.0|||-1.5||0.6|-3.5||-4.8|1.9|1.5|1.4||0.6|||9.0||4.5|3.4||5.0|1.1|-4.1|-7.3||4.2|||15.8||0.5|-0.1||4.0|4.3|-1.1|0.0||-3.6|||3.59||0.63|-0.24||1.62|1.22|-1.02|0.16||-2.08|||0.314|0.736|0.528|0.502|0.8809999999999999|0.77|0.507|28.0|-4.0|1.0|-1.0|33 - 33|20.5|1.0|0.6|0.444|0.337|0.21899999999999997|0.13699999999999998|0.48700000000000004|0.376|0.31|0.122|0.001|0.083|0.305|0.055|0.018000000000000002|||0.165|0.252||85.1|74.1|78.5|93.4|88.3|86.8|||93.4|84.8||0.4|5.6|1.7|-1.3|0.6|-3.7|||-4.7|2.4||2.8|-9.5|-7.1|8.0|3.7|1.6|||3.6|-0.3||-3.6|-0.1|-1.6|17.8|-0.9|-0.3|||2.1|6.3||-2.01|-5.93|-1.29|3.98|-1.14|-1.05|||0.87|1.72||0.325|0.725|0.528|0.511|0.883|0.77|0.507|28.0||119|77|85|109|128|140|111|1.03|93|106|130|110|96|89|84|96|114|90.3|12.0|34|0.111|111.2|144|0.47100000000000003|306|0.135|0.256|0.282|0.499|0.359|3.0
21523|2021|Jonathan India|CIN|24|150|532|631|143|86|34|2|21|98|69|71|1|141|23|4|1|13|12|3|0.269|174|132|89|11|2643|1048|1595|13|1|0|0.113|0.223|0.5|0.376|0.459|0.835|0.19|0.326|0.0132|0.225|0.441|0.33399999999999996|0.083|0.159|0.075|0.0|0.363|25.2|102|17.4|-8.7|19.7|2.1|31.2|3.1|$25.0|5.1|122|1.81|-10.11|11.91|25.75|2.49|0.97|0.57|4|1.96|-0.09|0.502|93.1|0.22399999999999998|84.5|0.059000000000000004|88.5|0.102|78.2|0.10400000000000001|84.0|0.01|84.2|||0.002||27.6|2.9|-1.2|-0.6|-0.4|-1.6||2.08|0.5|-0.75|-0.23|-0.15|-6.16||0.25|0.5820000000000001|0.39|0.61|0.867|0.772|0.42200000000000004|0.552|0.08900000000000001|-0.9|0.32299999999999995||0.057|0.01||0.179|0.215|0.09300000000000001|0.02||0.105||||93.4||88.8|84.1||92.4|84.5|78.1|79.6||84.0|||-1.9||1.0|-5.7||-5.0|2.4|2.2|2.2||-0.8|||9.2||4.9|1.6||5.8|1.2|-4.7|-6.1||4.1|||22.3||0.2|0.0||3.3|1.8|0.5|-0.5||-2.2|||2.62||0.12|0.02||0.7|0.31|0.2|-0.93||-0.78|||0.215|0.557|0.39|0.524|0.862|0.7709999999999999|0.512|21.1|-6.6|0.5|-0.5|24 - 24|16.6|1.5|-0.9|0.508|0.318|0.174|0.157|0.503|0.341|0.369|0.105||0.10400000000000001|0.33399999999999996|0.059000000000000004|0.009000000000000001|||0.16899999999999998|0.221||84.1||78.4|93.7|88.6|84.0|||92.5|84.5||-0.6||2.4|-1.6|1.7|-5.1|||-5.1|2.9||2.7||-7.0|8.2|3.4|0.2|||4.3|-0.1||-2.0||0.3|25.2|-2.6|0.0|||2.0|2.5||-0.74||0.12|2.85|-1.65|0.13|||0.46|0.42||0.221|0.546|0.39|0.541|0.857|0.7709999999999999|0.519|21.1||108|122|100|115|109|111|111|1.08|103|92|116|126|91|71|96|99|104|87.6|13.1|38|0.096|110.2|151|0.381|396|0.214|0.303|0.254|0.436|0.352|4.0
15429|2021|Kris Bryant|- - -|29|144|513|586|136|77|32|2|25|86|73|62|4|135|9|2|0|9|10|2|0.265|142|149|89|12|2232|845|1387|15|0|0|0.106|0.23|0.46|0.353|0.481|0.835|0.216|0.313|0.0095|0.23399999999999999|0.374|0.392|0.081|0.168|0.106|0.0|0.356|20.2|91|18.2|-9.1|18.3|-2.9|31.2|3.1|$25.0|4.8|124|2.37|-9.27|11.63|25.25|2.59|0.97|1.31|6|2.27|0.17|0.478|93.7|0.225|84.9|0.059000000000000004|87.9|0.091|79.6|0.133|84.6|0.016|85.8|||0.006999999999999999||13.8|6.6|-0.8|1.5|0.0|-0.5||1.29|1.32|-0.6|0.74|0.01|-1.55||0.304|0.768|0.48700000000000004|0.542|0.863|0.742|0.395|0.608|0.126|5.4|0.317||0.065|0.017||0.157|0.217|0.08|0.015||0.132||||93.8||87.9|85.8||93.3|85.1|79.0|80.4||84.7|||-2.3||0.8|-6.5||-5.3|2.1|1.4|2.7||-2.0|||9.4||4.6|2.9||5.7|1.2|-4.8|-6.3||3.9|||13.9||-2.7|-0.4||0.6|7.6|-0.8|1.7||-0.4|||1.96||-1.83|-1.18||0.18|1.56|-0.46|4.98||-0.13|||0.259|0.737|0.488|0.445|0.8540000000000001|0.741|0.479|24.6|-12.1|0.7|3.5|29 - 29|23.5|1.4|1.2|0.413|0.366|0.221|0.168|0.47100000000000003|0.361|0.379|0.132||0.08800000000000001|0.32799999999999996|0.063|0.017|||0.149|0.223||84.7||79.6|94.0|87.6|86.0|||93.4|85.1||-1.9||1.3|-2.1|0.8|-6.5|||-5.1|2.7||2.3||-7.1|8.2|3.5|1.3|||4.1|-0.3||0.6||0.9|9.9|-0.6|-0.1|||3.4|5.4||0.19||0.48|1.36|-0.44|-0.23|||1.01|1.08||0.261|0.727|0.488|0.435|0.858|0.742|0.486|24.6||107|115|103|108|115|126|106|1.12|88|108|123|103|104|90|103|93|110|88.2|15.1|39|0.10300000000000001|110.4|151|0.397|380|0.134|0.26|0.26|0.449|0.346|3.7
17982|2021|Ty France|SEA|26|152|571|650|166|115|32|1|18|85|73|46|1|106|27|6|0|13|0|0|0.291|215|148|108|11|2394|854|1540|14|0|0|0.071|0.163|0.43|0.368|0.445|0.813|0.154|0.327|0.014499999999999999|0.22899999999999998|0.456|0.314|0.07400000000000001|0.122|0.065|0.0|0.353|20.8|99|23.2|-1.4|20.3|-10.3|31.0|3.1|$24.9|1.9|129|1.9|-11.09|12.99|21.3|2.24|1.0|1.82|1|1.74|0.16|0.532|93.2|0.209|83.9|0.059000000000000004|87.3|0.086|78.7|0.098|84.2|0.016|86.3|||0.001||11.5|1.1|5.6|0.7|4.8|-0.8||0.91|0.21|3.97|0.33|2.06|-2.07||0.341|0.738|0.503|0.6829999999999999|0.922|0.826|0.408|0.58|0.087|-2.7|0.355||0.062|0.019||0.17300000000000001|0.196|0.091|0.008||0.096||||93.4||87.9|85.8||92.5|84.2|78.5|81.8||84.3|||-1.3||0.7|-5.6||-4.4|2.4|0.9|2.7||2.9|||9.8||4.7|2.6||5.0|1.6|-4.9|-5.2||4.3|||10.7||3.4|0.3||-1.2|1.0|1.5|0.1||3.4|||1.26||2.26|0.62||-0.3|0.22|0.68|0.43||1.5|||0.29|0.7120000000000001|0.503|0.609|0.912|0.826|0.505|24.3|-11.7|-0.6|-1.4|26 - 26|20.5|2.0|-0.7|0.38|0.384|0.23600000000000002|0.172|0.493|0.336|0.262|0.094||0.094|0.35200000000000004|0.063|0.018000000000000002|||0.179|0.2||84.4||78.7|93.6|87.6|86.2|||92.7|84.3||2.6||1.0|-1.0|0.7|-5.9|||-4.4|2.8||2.8||-7.0|8.6|3.2|0.9|||3.8|0.2||3.1||1.3|10.9|2.5|0.6|||-1.6|2.4||1.39||0.57|1.29|1.68|1.27|||-0.38|0.5||0.293|0.703|0.503|0.62|0.907|0.826|0.513|24.3||118|83|71|116|107|91|112|1.12|108|85|89|94|111|94|105|96|104|88.5|11.0|32|0.068|111.1|183|0.389|471|0.14|0.228|0.27|0.435|0.346|3.5
14894|2021|Tony Kemp|OAK|29|131|330|397|92|65|16|3|8|54|37|52|0|51|6|5|4|2|8|2|0.279|97|116|64|9|1511|592|919|3|11|3|0.131|0.128|1.02|0.382|0.418|0.8|0.139|0.304|0.0084|0.231|0.35|0.419|0.078|0.069|0.031|0.273|0.351|12.1|60|13.8|0.8|12.4|-0.9|31.1|3.1|$24.9|5.4|128|0.72|-6.46|7.18|14.44|1.46|1.03|1.29|16|0.85|-0.15|0.617|93.0|0.13|84.2|0.032|88.1|0.10099999999999999|79.0|0.10800000000000001|84.8|0.013000000000000001|85.1|||0.001||4.8|6.5|0.2|1.3|1.9|-0.3||0.52|3.29|0.46|0.88|1.17|-1.84||0.235|0.644|0.415|0.7829999999999999|0.909|0.8690000000000001|0.441|0.589|0.054000000000000006|3.8|0.442||0.04|0.019||0.16899999999999998|0.12|0.084|0.019|0.001|0.10300000000000001||||93.1||88.1|85.2||93.2|84.4|78.7|79.8|33.2|84.7|||-2.3||0.6|-7.4||-2.9|1.6|1.9|4.1|-2.2|-5.7|||9.4||5.1|3.6||6.0|1.6|-4.8|-5.7|5.0|3.7|||6.7||0.7|1.6||-2.4|5.5|1.3|-0.3|0.2|-0.1|||1.0||1.16|5.49||-0.93|3.05|1.01|-1.04|8.12|-0.06|||0.20600000000000002|0.615|0.41600000000000004|0.743|0.91|0.8690000000000001|0.512|23.6|-0.2|0.3|1.8|29 - 29|17.6|1.2|1.7|0.389|0.42700000000000005|0.184|0.132|0.608|0.26|0.28|0.099||0.11|0.457|0.04|0.025|||0.156|0.115||84.3||79.1|93.2|88.7|84.8|||93.4|84.4||-5.5||2.5|-1.8|1.1|-6.4|||-3.0|1.7||2.1||-6.8|8.2|3.6|2.4|||4.0|0.2||0.7||1.7|5.9|-1.3|1.1|||-1.6|7.1||0.47||1.04|0.86|-2.12|3.0|||-0.68|4.1||0.20199999999999999|0.611|0.41600000000000004|0.74|0.909|0.8690000000000001|0.522|23.6||113|155|56|121|101|82|104|1.13|83|113|51|97|123|74|81|118|81|86.7|18.4|3|0.01|100.6|61|0.212|288|0.188|0.242|0.25|0.349|0.321|2.8
