IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
12907|2018|Gregory Polanco|PIT|26|130|461|535|117|56|32|6|23|75|81|61|5|117|3|7|0|11|12|2|0.254|116|167|65|20|2213|871|1342|8|2|2|0.114|0.21899999999999997|0.52|0.34|0.499|0.839|0.245|0.287|0.0069|0.187|0.33299999999999996|0.48|0.12|0.138|0.069|1.0|0.353|16.8|79|14.8|0.9|16.0|-5.5|25.7|2.6|$21.2|6.3|123|3.17|-7.9|11.07|23.8|2.49|0.97|0.92|8|2.02|1.24|0.547|92.9|0.158|84.4|0.064|89.0|0.10400000000000001|78.0|0.105|84.7|0.023|85.2|||0.006||6.7|8.7|-2.1|1.6|1.5|-0.6||0.55|2.48|-1.52|0.69|0.66|-1.1||0.285|0.696|0.45|0.655|0.861|0.7829999999999999|0.402|0.574|0.098|-1.0|0.361|0.11|0.059000000000000004|0.031||0.079|0.158|0.076|0.03|0.001|0.095||||92.9|92.9|88.8|85.2||92.1|84.5|77.7|78.8|67.1|84.6|||-2.5|-5.1|0.1|-5.4||-1.1|0.2|2.2|3.2|7.1|-6.0|||8.8|6.0|4.6|4.2||4.4|1.6|-5.9|-6.5|-7.8|4.1|||-1.4|5.4|-0.7|0.2||-0.8|5.9|1.8|0.4|-0.2|2.9|||-0.17|2.22|-0.54|0.29||-0.44|1.69|1.07|0.58|-23.78|1.36|||0.23399999999999999|0.685|0.451|0.605|0.847|0.782|0.48100000000000004|22.6|-4.6|1.3|-2.5|26 - 26|13.8|0.5|0.2|0.457|0.34600000000000003|0.19699999999999998|0.2|0.46|0.34|0.376|0.095|0.0|0.10400000000000001|0.365|0.061|0.031|||0.175|0.159||84.5|67.0|78.1|93.1|89.0|85.5|||92.7|84.6||-5.7|7.2|2.5|-2.3|0.3|-5.1|||-3.2|0.3||2.6|-9.7|-7.7|7.7|3.7|2.7|||4.2|0.3||2.3|-0.2|2.3|-4.7|-1.0|-1.0|||9.5|6.0||1.1|-23.78|1.0|-0.58|-0.7|-1.48|||2.45|1.7||0.231|0.6890000000000001|0.451|0.608|0.8440000000000001|0.7809999999999999|0.48100000000000004|22.6||100|127|101|104|120|150|95|0.85|77|138|108|114|100|79|111|100|95|88.8|20.0|32|0.09|112.9|132|0.373|354|0.153|0.25|0.244|0.445|0.339|2.5
5275|2018|Francisco Cervelli|PIT|32|104|332|404|86|56|15|3|12|39|57|51|1|84|15|4|2|7|2|3|0.259|98|105|49|11|1656|689|967|6|2|0|0.126|0.20800000000000002|0.61|0.378|0.431|0.809|0.172|0.308|0.009300000000000001|0.19399999999999998|0.389|0.41700000000000004|0.105|0.114|0.061|0.0|0.355|13.3|60|11.8|-3.5|12.1|6.3|25.3|2.6|$20.9|3.1|124|0.99|-6.84|7.83|15.41|1.67|1.03|1.66|5|1.38|-0.42|0.5660000000000001|92.7|0.159|84.5|0.053|88.0|0.11599999999999999|78.2|0.098|84.6|0.009000000000000001|84.3|||0.002||9.4|-0.3|2.4|0.7|-0.5|0.2||1.01|-0.11|2.8|0.38|-0.32|1.74||0.215|0.629|0.39399999999999996|0.547|0.87|0.77|0.434|0.606|0.091|-1.7|0.325|0.149|0.048|0.018000000000000002|0.001|0.08900000000000001|0.168|0.08199999999999999|0.03|0.001|0.09||||93.0|92.7|88.3|85.4|85.1|91.5|84.4|77.5|79.9|67.6|84.4|||-2.2|-5.8|0.7|-0.9|-8.6|-3.5|1.9|1.6|3.1|6.2|0.1|||9.1|6.1|4.3|3.3|5.1|4.5|1.6|-5.6|-5.6|-6.8|4.3|||4.2|2.7|3.8|0.8|-0.2|0.3|0.5|2.5|-1.9|-0.2|-0.7|||0.78|1.08|4.7|2.77|-8.74|0.21|0.18|1.85|-3.72|-19.52|-0.5|||0.187|0.59|0.395|0.507|0.853|0.773|0.515|24.8|2.8|-1.1|-0.4|32 - 32|10.0|0.4|-0.2|0.386|0.34700000000000003|0.268|0.158|0.504|0.33899999999999997|0.364|0.08900000000000001|0.001|0.11800000000000001|0.33399999999999996|0.051|0.019|||0.22699999999999998|0.158||84.6|67.6|78.3|93.2|88.1|85.0|||92.2|84.7||0.0|6.6|2.3|-1.7|1.1|-1.1|||-5.0|2.4||2.9|-8.6|-6.9|7.9|3.5|1.8|||4.3|0.3||0.0|-0.2|1.1|6.9|4.5|0.3|||0.2|-1.1||0.02|-19.52|0.55|1.25|5.34|0.9|||0.05|-0.41||0.185|0.593|0.395|0.503|0.853|0.773|0.514|24.8|-7.3|102|141|96|116|103|105|103|0.89|90|119|89|96|100|107|88|109|94|88.8|16.3|21|0.083|110.2|101|0.39799999999999996|254|0.18899999999999997|0.28|0.236|0.413|0.346|2.6
5222|2018|Justin Upton|LAA|30|145|533|613|137|88|18|1|30|80|85|64|1|176|10|6|0|12|8|2|0.257|154|130|79|12|2527|1007|1520|19|0|0|0.10400000000000001|0.287|0.36|0.344|0.463|0.808|0.206|0.321|0.0118|0.218|0.424|0.358|0.092|0.231|0.12300000000000001|0.0|0.348|16.7|88|15.4|-3.9|18.3|-6.6|25.6|2.6|$21.1|3.8|121|0.94|-10.22|11.16|8.99|0.99|0.96|2.92|1|1.94|-0.96|0.536|93.0|0.195|84.6|0.075|88.2|0.075|79.2|0.111|83.2|0.008|85.7|||0.001||5.9|5.7|-0.5|7.6|-2.0|0.5||0.44|1.16|-0.25|3.99|-0.7|2.26||0.249|0.664|0.426|0.556|0.795|0.715|0.42700000000000005|0.5760000000000001|0.122|-0.1|0.332|0.11699999999999999|0.078|0.006||0.087|0.195|0.055999999999999994|0.019||0.11||||93.4|92.5|88.0|85.6||91.7|84.5|78.7|80.8||83.1|||-3.1|-4.3|0.5|-7.4||-5.4|2.2|2.3|3.4||0.4|||9.4|6.0|5.5|3.6||5.3|1.3|-4.9|-4.5||4.3|||3.4|-2.6|0.7|0.8||3.0|6.1|3.3|2.9||-2.4|||0.41|-0.88|0.34|5.5||1.36|1.23|2.34|5.9||-0.88|||0.198|0.636|0.426|0.45|0.792|0.715|0.52|24.1|-10.5|0.4|-0.3|30 - 30|15.3|2.4|-0.2|0.466|0.325|0.209|0.168|0.39399999999999996|0.43799999999999994|0.441|0.10800000000000001||0.078|0.34|0.08199999999999999|0.01|||0.19399999999999998|0.187||83.2||79.2|93.5|88.1|84.6|||92.3|84.7||0.6||2.7|-2.6|0.7|-4.3|||-4.8|2.9||2.9||-6.4|8.3|4.5|1.7|||4.3|-0.2||-1.3||7.2|5.2|-0.8|-0.1|||-0.1|6.2||-0.48||3.67|0.6|-0.37|-0.51|||-0.01|1.3||0.201|0.633|0.426|0.45|0.792|0.715|0.522|24.1||103|126|132|108|111|124|109|1.03|100|98|181|113|95|84|95|84|124|90.7|11.9|49|0.135|114.9|172|0.474|363|0.17600000000000002|0.297|0.25|0.466|0.354|2.9
10324|2018|Marcell Ozuna|STL|27|148|582|628|163|122|16|2|23|69|88|38|2|110|3|4|0|10|3|0|0.28|224|166|86|17|2322|853|1469|13|0|0|0.061|0.175|0.35|0.325|0.433|0.758|0.153|0.309|0.013500000000000002|0.18100000000000002|0.47100000000000003|0.349|0.102|0.139|0.057999999999999996|0.0|0.327|6.1|79|5.4|2.9|18.8|-6.6|25.5|2.6|$21.0|3.2|107|1.13|-11.04|12.17|7.48|0.91|1.02|2.11|1|1.1|0.01|0.5329999999999999|92.8|0.21100000000000002|85.0|0.06|88.7|0.092|79.0|0.094|84.2|0.011000000000000001|85.1|||0.002||14.1|0.9|-3.0|-3.4|-1.4|-0.1||1.14|0.19|-2.11|-1.59|-0.64|-0.6||0.325|0.728|0.485|0.613|0.87|0.7659999999999999|0.396|0.613|0.113|4.4|0.327|0.105|0.061|0.013000000000000001||0.098|0.217|0.07400000000000001|0.016|0.001|0.09||||93.1|92.9|88.9|86.2||91.5|85.0|78.4|80.8|66.7|84.0|||-2.0|-6.7|0.9|-4.7||-6.1|1.6|1.4|3.9|8.0|1.0|||9.1|6.1|5.1|2.6||4.4|1.4|-5.0|-6.0|-8.8|4.7|||11.9|3.9|-1.7|-0.6||-2.9|-3.8|-1.5|0.1|-0.1|-0.9|||1.58|1.61|-1.23|-2.21||-1.26|-0.75|-0.88|0.31|-6.02|-0.46|||0.28|0.6970000000000001|0.486|0.557|0.852|0.7659999999999999|0.495|22.2|-3.7|0.2|3.1|27 - 27|9.8|0.6|1.1|0.42200000000000004|0.353|0.225|0.158|0.391|0.452|0.272|0.09|0.001|0.092|0.33399999999999996|0.057|0.011000000000000001|||0.191|0.21899999999999997|0.0|84.3|66.8|79.3|93.2|88.8|85.6|||92.3|85.2|0.0|0.9|9.3|1.8|-1.6|1.1|-4.6|||-6.4|2.3|0.0|3.2|-11.1|-6.3|7.9|3.8|1.4|||3.9|0.1|0.0|-0.7|-0.1|-0.8|12.7|-1.3|-0.7|||-0.2|-3.0|-0.1|-0.33|-6.02|-0.39|1.64|-1.0|-2.72|||-0.04|-0.59|-6.97|0.28|0.6970000000000001|0.486|0.552|0.856|0.767|0.494|22.2||110|67|81|100|104|94|103|0.83|109|100|108|105|102|90|88|85|126|91.4|10.8|44|0.092|117.2|212|0.444|477|0.14800000000000002|0.261|0.285|0.498|0.358|2.8
12282|2018|Rougned Odor|TEX|24|129|474|535|120|77|23|2|18|76|63|43|2|127|11|5|2|5|12|12|0.253|137|131|65|15|1980|705|1275|9|21|8|0.08|0.237|0.34|0.326|0.424|0.751|0.171|0.305|0.0105|0.195|0.41100000000000003|0.39299999999999996|0.115|0.13699999999999998|0.066|0.381|0.325|4.3|67|-2.9|8.5|16.0|1.6|25.5|2.6|$21.0|4.9|95|-0.64|-9.54|8.9|-1.74|-0.3|0.98|1.43|2|-0.03|-0.62|0.494|92.7|0.19899999999999998|83.9|0.057|88.2|0.131|79.3|0.105|84.3|0.013999999999999999|86.1|||0.004||1.3|-2.3|0.0|0.8|2.2|2.9||0.13|-0.58|0.04|0.32|1.04|10.23||0.354|0.6459999999999999|0.47600000000000003|0.664|0.871|0.782|0.418|0.609|0.10400000000000001|0.1|0.305|0.106|0.068|0.013999999999999999|0.001|0.08199999999999999|0.184|0.107|0.033|0.001|0.099||||93.1|92.0|88.4|85.8|86.6|91.9|83.8|78.1|82.2|67.0|84.4|||-1.7|-1.9|0.3|-6.3|-8.6|3.3|-0.2|1.6|4.0|6.2|-4.9|||9.3|6.3|4.8|3.0|6.2|5.8|1.0|-4.4|-5.6|-8.9|3.8|||-0.4|-1.3|-1.9|3.8|-0.2|2.7|-1.2|1.9|-0.4|-0.2|1.5|||-0.07|-0.6|-1.4|13.73|-21.64|1.65|-0.33|0.88|-0.54|-23.37|0.74|||0.33|0.629|0.47700000000000004|0.634|0.86|0.78|0.49|25.7|10.2|-2.8|0.6|24 - 24|-2.8|2.1|2.3|0.466|0.359|0.175|0.15|0.39799999999999996|0.452|0.35100000000000003|0.10300000000000001||0.133|0.32899999999999996|0.064|0.017|||0.159|0.19||84.4||79.1|93.3|88.7|85.7|||91.9|83.9||-4.5||2.7|-1.1|0.1|-6.8|||-0.2|-0.3||2.4||-6.5|8.0|3.9|1.6|||4.5|-0.5||1.4||2.6|-4.6|-0.9|3.5|||5.6|-3.3||0.71||1.0|-0.7|-0.73|10.56|||1.77|-0.88||0.33|0.629|0.47700000000000004|0.637|0.8590000000000001|0.78|0.49|25.7||101|97|109|102|102|102|104|0.92|97|108|108|113|105|71|85|85|127|90.7|13.9|24|0.068|112.6|135|0.381|354|0.159|0.263|0.241|0.411|0.318|2.4
12144|2018|Max Kepler|MIN|25|156|532|611|119|65|30|4|20|80|58|71|2|96|5|3|0|8|4|5|0.224|166|203|70|22|2351|935|1416|7|0|0|0.11599999999999999|0.157|0.74|0.319|0.408|0.727|0.184|0.236|0.008199999999999999|0.159|0.37799999999999995|0.462|0.10800000000000001|0.099|0.042|0.0|0.316|0.9|72|-1.4|9.2|18.3|-4.2|25.1|2.6|$20.7|3.9|98|-0.72|-11.04|10.32|-7.42|-0.73|0.98|1.35|10|-0.05|-0.69|0.5710000000000001|92.9|0.146|83.9|0.046|88.7|0.109|78.6|0.11199999999999999|85.0|0.016|86.3|||0.002||-0.3|2.5|1.1|1.3|-1.4|1.1||-0.02|0.73|1.03|0.5|-0.54|2.79||0.249|0.653|0.426|0.662|0.917|0.833|0.439|0.581|0.071|0.8|0.37799999999999995|0.122|0.045|0.015||0.075|0.14|0.08900000000000001|0.023|0.001|0.113||||93.2|92.6|88.2|86.1||91.9|84.0|78.0|81.2|69.4|84.8|||-2.6|-4.2|0.4|-4.0||-3.2|0.0|1.1|2.5|6.8|-6.2|||8.9|6.3|4.0|2.8||4.4|0.7|-5.3|-5.5|-6.9|3.5|||3.3|-2.9|-0.1|1.4||-2.3|-0.1|1.8|1.2|-0.1|-1.1|||0.37|-1.02|-0.08|4.07||-1.31|-0.03|0.86|2.32|-3.83|-0.43|||0.20800000000000002|0.636|0.424|0.594|0.91|0.833|0.504|22.2|5.0|-1.6|1.5|25 - 25|-0.6|2.4|0.9|0.431|0.324|0.24600000000000002|0.19399999999999998|0.435|0.371|0.306|0.111|0.001|0.10099999999999999|0.382|0.047|0.016|||0.182|0.14400000000000002||85.0|69.5|78.6|93.3|88.5|86.2|||92.5|83.9||-5.9|7.7|1.6|-2.3|0.6|-4.5|||-4.0|-0.2||2.2|-8.3|-7.4|7.9|3.2|1.3|||4.2|-0.8||-1.7|-0.1|3.2|3.9|0.5|1.5|||-5.4|0.2||-0.65|-3.83|1.33|0.43|0.49|4.05|||-1.27|0.06||0.207|0.637|0.424|0.586|0.9129999999999999|0.833|0.503|22.2||90|140|72|100|98|110|80|0.75|89|127|77|105|95|99|110|93|105|89.5|16.3|26|0.059000000000000004|112.7|164|0.374|439|0.174|0.245|0.233|0.404|0.324|2.7
14106|2018|Addison Russell|CHC|24|130|420|465|105|78|21|1|5|52|38|40|2|99|2|2|1|7|4|0|0.25|136|106|79|15|1840|673|1167|13|3|0|0.086|0.213|0.4|0.317|0.34|0.657|0.09|0.314|0.0128|0.24600000000000002|0.424|0.33|0.142|0.047|0.096|0.0|0.29|-9.2|45|-11.1|13.4|13.9|5.2|25.5|2.6|$21.0|4.0|80|-1.68|-8.7|7.02|-6.07|-0.55|1.03|1.39|6|-0.64|-0.98|0.54|93.2|0.21|84.9|0.055999999999999994|88.3|0.098|79.1|0.08800000000000001|84.3|0.008|84.8|||0.004||-3.1|0.5|-3.8|-2.8|-0.1|0.9||-0.31|0.12|-3.65|-1.58|-0.05|5.82||0.308|0.7070000000000001|0.47600000000000003|0.5660000000000001|0.856|0.748|0.42200000000000004|0.622|0.12|3.6|0.34600000000000003|0.11800000000000001|0.059000000000000004|0.006999999999999999|0.001|0.071|0.212|0.078|0.021||0.087||||93.4|92.9|88.7|84.8|86.3|92.4|85.1|78.0|81.0||84.4|||-1.6|-4.9|0.8|-1.5|-8.6|-4.1|1.3|1.5|2.1||0.0|||8.9|5.7|5.0|2.7|6.0|4.3|1.2|-5.1|-5.6||4.5|||-7.4|3.1|-2.9|-0.7|0.1|0.4|-2.6|-1.2|-1.9||1.7|||-1.17|1.42|-2.62|-5.76|6.79|0.29|-0.66|-0.83|-4.83||1.09|||0.278|0.672|0.47700000000000004|0.512|0.8440000000000001|0.748|0.503|21.9|18.6|0.5|2.1|24 - 24|-7.5|0.4|1.0|0.306|0.401|0.293|0.207|0.503|0.29|0.31|0.087||0.092|0.364|0.057|0.009000000000000001|||0.17|0.21600000000000003||84.3||78.9|93.5|88.6|85.0|||92.6|84.9||0.2||2.1|-1.4|1.0|-2.6|||-4.7|1.7||3.0||-7.0|7.6|3.8|1.3|||3.8|-0.2||-0.5||-3.6|-5.3|-3.7|0.9|||1.4|0.1||-0.3||-2.16|-0.79|-3.49|5.34|||0.46|0.02||0.28|0.67|0.47700000000000004|0.523|0.84|0.748|0.503|21.9||99|96|99|97|82|55|105|1.13|98|95|37|76|116|117|115|109|81|86.7|11.8|7|0.022000000000000002|108.2|86|0.265|324|0.156|0.276|0.236|0.329|0.284|1.5
2434|2018|Nelson Cruz|SEA|37|144|519|591|133|77|18|1|37|70|97|55|5|122|14|3|0|15|1|0|0.256|176|154|70|17|2282|895|1387|4|0|0|0.09300000000000001|0.20600000000000002|0.45|0.342|0.509|0.85|0.252|0.264|0.011399999999999999|0.175|0.44|0.385|0.11|0.24|0.023|0.0|0.361|22.3|91|23.2|0.4|17.7|-14.8|24.1|2.5|$19.8|2.1|133|2.57|-9.98|12.55|24.14|2.5|1.0|2.96|4|1.32|1.24|0.506|93.0|0.22399999999999998|84.2|0.063|88.1|0.099|79.6|0.09|83.1|0.01|86.5|0.009000000000000001|75.2|0.006999999999999999||4.8|-3.8|6.4|-2.3|7.9|-0.5|3.1|0.41|-0.75|4.43|-1.01|3.84|-2.39|14.99|0.319|0.6970000000000001|0.465|0.511|0.858|0.711|0.385|0.5429999999999999|0.134|-4.7|0.293|0.11900000000000001|0.055999999999999994|0.01||0.091|0.22899999999999998|0.081|0.03|0.0|0.083|0.0|0.008||93.3|92.7|88.6|86.0||92.1|84.5|78.5|81.8|66.7|83.4|77.7|76.1|-2.1|-4.2|0.7|-6.4||-0.5|1.9|1.7|0.8|7.7|0.6|10.7|-2.8|9.3|6.1|5.0|2.3||5.4|1.0|-4.6|-5.2|-7.9|4.0|4.3|-1.3|2.0|1.6|3.7|-1.0||1.1|-4.4|0.9|0.3|0.0|9.4|0.0|1.7|0.3|0.58|2.91|-4.57||0.52|-0.84|0.5|0.41|4.26|4.96|2.64|8.7|0.27699999999999997|0.669|0.465|0.434|0.8370000000000001|0.713|0.48100000000000004|22.2|-14.4|-0.1|-3.4|37 - 37|18.4|2.4|-1.2|0.408|0.348|0.245|0.163|0.415|0.423|0.36200000000000004|0.084|0.0|0.10400000000000001|0.316|0.059000000000000004|0.015|0.009000000000000001||0.18|0.218|0.005|83.5|66.8|79.5|93.4|88.1|83.4|75.2||92.5|84.6|0.0|0.7|9.1|1.4|-1.5|1.2|-2.3|-2.2||-3.1|2.5|0.0|2.4|-10.6|-6.8|8.1|3.9|0.4|-3.0||4.3|-0.5|0.0|8.2|0.0|-2.0|6.7|3.7|-0.7|3.1||-0.1|-2.8|0.2|4.25|4.26|-0.85|0.93|2.69|-2.11|14.73||-0.01|-0.55|1.73|0.281|0.667|0.465|0.44299999999999995|0.838|0.7140000000000001|0.478|22.2||103|112|95|107|122|151|90|0.82|104|106|189|99|102|99|92|88|119|93.9|12.8|54|0.135|117.0|205|0.513|400|0.14300000000000002|0.27699999999999997|0.281|0.566|0.396|2.5
16478|2018|Kyle Schwarber|CHC|25|137|428|510|102|59|14|3|26|64|61|78|20|140|1|2|1|6|4|3|0.238|125|106|55|10|2139|879|1260|6|5|3|0.153|0.275|0.56|0.356|0.467|0.823|0.229|0.288|0.0118|0.192|0.43700000000000006|0.371|0.094|0.245|0.048|0.6|0.343|11.7|71|9.6|3.3|15.3|-5.5|24.2|2.5|$19.9|3.8|115|-0.01|-8.73|8.72|10.13|1.03|0.99|0.89|13|1.76|-1.77|0.529|93.5|0.159|84.5|0.053|89.1|0.10800000000000001|78.9|0.132|85.2|0.019|85.5|||0.03||3.6|-0.5|0.2|3.5|2.7|1.6||0.32|-0.13|0.19|1.53|0.97|3.98||0.252|0.649|0.414|0.541|0.821|0.72|0.40700000000000003|0.5589999999999999|0.11599999999999999|1.1|0.344|0.121|0.051|0.02||0.067|0.158|0.084|0.028999999999999998|0.001|0.126|0.001|||93.6|93.2|89.2|85.0||92.9|84.5|78.7|79.9|64.7|85.3|78.7||-3.2|-7.2|-0.1|-5.8||-2.1|1.1|1.9|2.8|9.8|-7.1|9.4||8.7|6.0|4.6|3.6||5.2|1.1|-4.9|-6.2|-8.3|4.2|6.8||5.9|-3.1|0.4|0.2||0.1|-2.4|2.3|1.1|0.1|4.6|0.0||0.8|-1.2|0.41|0.45||0.09|-0.72|1.27|1.75|3.61|1.73|4.96||0.223|0.618|0.415|0.478|0.81|0.718|0.486|22.4|-2.2|-0.7|0.4|25 - 25|10.7|0.5|1.4|0.436|0.33299999999999996|0.23|0.168|0.43|0.402|0.478|0.126||0.10300000000000001|0.35|0.054000000000000006|0.02|||0.162|0.158||85.2||78.8|93.7|88.9|85.0|||93.1|84.6||-6.5||3.0|-2.8|0.5|-5.8|||-5.8|1.0||2.6||-7.2|7.5|3.5|2.4|||4.4|-0.3||4.0||2.6|7.5|-0.4|0.6|||-4.2|-1.2||1.43||1.15|0.97|-0.31|1.43|||-1.19|-0.33||0.22|0.62|0.415|0.48100000000000004|0.807|0.718|0.48700000000000004|22.4||94|170|127|109|112|140|96|0.88|101|106|192|109|96|92|94|93|112|90.9|12.3|36|0.124|117.1|131|0.45|291|0.17300000000000001|0.289|0.245|0.472|0.35|3.2
5930|2018|Nick Markakis|ATL|34|162|623|705|185|126|43|2|14|78|93|72|10|80|1|9|0|18|1|1|0.297|239|166|147|11|2798|1070|1728|12|0|0|0.102|0.113|0.9|0.366|0.44|0.806|0.143|0.318|0.0144|0.266|0.433|0.301|0.066|0.084|0.05|0.0|0.345|17.2|100|11.8|2.0|21.1|-7.5|24.7|2.5|$20.3|2.1|114|0.9|-11.61|12.51|22.85|2.39|0.99||0|1.27|-0.36|0.588|92.9|0.151|84.3|0.045|88.8|0.126|78.7|0.078|84.8|0.009000000000000001|86.6|0.004|75.9|0.013999999999999999||8.9|1.6|-1.9|3.4|4.4|0.0|-0.8|0.54|0.38|-1.54|0.98|2.04|-0.08|-6.33|0.22899999999999998|0.616|0.40399999999999997|0.7859999999999999|0.9329999999999999|0.888|0.45299999999999996|0.569|0.045|-3.4|0.37799999999999995|0.11|0.037000000000000005|0.006999999999999999||0.09699999999999999|0.158|0.087|0.042|0.0|0.08||0.004||93.1|92.6|89.0|86.6||92.2|84.7|78.1|79.9|66.4|84.8||75.8|-1.7|-3.7|1.1|-6.0||0.8|-0.4|1.6|2.3|8.9|-4.7||-0.6|8.9|5.8|4.5|3.6||5.2|1.6|-5.0|-5.6|-8.6|3.7||1.7|-2.7|-1.8|-1.2|1.2||9.2|1.2|-1.2|3.7|-0.1|5.3||-0.8|-0.26|-0.59|-1.15|5.99||3.38|0.28|-0.49|3.17|-14.09|2.36||-6.33|0.212|0.578|0.40399999999999997|0.7509999999999999|0.935|0.889|0.525|23.9|-5.5|-0.7|-1.4|34 - 34|8.4|0.7|-1.3|0.317|0.391|0.292|0.138|0.457|0.406|0.23600000000000002|0.076||0.11800000000000001|0.39899999999999997|0.046|0.009000000000000001|0.005||0.177|0.157||85.0||78.5|93.1|89.1|86.7|76.1||92.6|84.4||-4.9||2.0|-1.3|1.0|-4.5|-0.6||-2.1|-0.3||2.5||-6.9|7.8|3.5|1.5|-0.2||4.1|0.0||5.8||2.9|0.3|-1.6|0.1|0.0||5.3|-0.5||2.72||0.87|0.03|-1.22|0.21|0.34||1.06|-0.11||0.212|0.579|0.40399999999999997|0.758|0.9329999999999999|0.889|0.525|23.9||117|114|53|112|105|87|106|1.22|100|86|66|79|113|116|77|99|113|90.6|10.1|14|0.025|109.3|229|0.415|552|0.214|0.259|0.293|0.425|0.345|2.5
