IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
11379|2017|Delino DeShields|TEX|24|120|376|440|101|78|15|2|6|75|22|44|0|109|3|4|13|2|29|8|0.269|114|88|51|9|1814|680|1134|19|31|13|0.1|0.248|0.4|0.347|0.367|0.714|0.098|0.358|0.013000000000000001|0.20199999999999999|0.451|0.348|0.102|0.068|0.16699999999999998|0.419|0.315|-2.2|51|-7.8|5.5|13.6|-2.7|19.0|1.9|$15.1|7.1|86|0.17|-6.62|6.79|-1.56|-0.22|0.92|0.68|3|-0.29|0.48|0.625|92.6|0.187|84.5|0.036000000000000004|88.4|0.078|78.6|0.062|83.6|0.006999999999999999|83.4|0.006|77.6|||2.6|-4.0|-0.7|2.9|-0.2|0.5|-0.1|0.23|-1.19|-0.99|2.05|-0.14|4.25|-1.0|0.222|0.568|0.39|0.536|0.89|0.7859999999999999|0.486|0.6459999999999999|0.083|9.2|0.376|0.146|0.031|0.006||0.105|0.184|0.066|0.018000000000000002||0.062||0.006||92.9|92.4|88.1|83.1||91.5|84.6|78.5|79.4||83.9||77.3|-2.9|-2.7|-0.6|-0.1||-0.4|0.4|0.9|-0.7||0.8||-2.2|9.5|6.1|4.9|3.5||5.9|1.2|-4.7|-4.9||4.7||1.4|-2.1|1.5|-1.2|-0.4||2.7|-4.2|0.9|2.1||-1.1||-0.1|-0.31|0.56|-2.14|-3.77||1.45|-1.26|0.77|6.46||-0.96||-1.0|0.175|0.5539999999999999|0.39|0.504|0.8540000000000001|0.7859999999999999|0.5670000000000001|21.5|2.8|2.1|5.3|24 - 24|1.4|1.1|1.8|0.39399999999999996|0.31|0.29600000000000004|0.201|0.56|0.239|0.361|0.06|0.002|0.075|0.426|0.033|0.006999999999999999|0.006||0.198|0.192|0.001|83.7|72.1|78.5|93.0|88.5|82.7|77.3||92.2|84.8|0.0|1.9|3.7|1.4|-1.0|0.3|0.1|-0.3||-2.1|1.9|0.0|3.5|-7.3|-6.7|8.1|4.2|1.2|0.2||4.7|-0.2|0.0|-1.7|0.0|3.2|1.0|-1.8|-0.4|-0.1||3.2|-3.9|0.0|-1.61|0.23|2.37|0.13|-2.94|-2.84|-0.78||0.9|-1.13|-4.32|0.174|0.557|0.39|0.526|0.8490000000000001|0.7859999999999999|0.564|21.5||105|119|116|107|85|57|120|0.99|104|96|50|97|90|119|108|114|74|83.6|11.5|7|0.025|104.4|62|0.218|284|0.223|0.307|0.209|0.307|0.275|2.1
6609|2017|Freddy Galvis|PHI|27|162|608|663|155|108|29|6|12|71|61|45|2|111|4|4|2|12|14|5|0.255|180|192|118|19|2641|908|1733|14|13|8|0.068|0.16699999999999998|0.41|0.309|0.382|0.69|0.127|0.292|0.009399999999999999|0.24100000000000002|0.36700000000000005|0.392|0.099|0.063|0.078|0.615|0.298|-13.0|68|-17.6|6.7|20.5|7.0|19.5|1.9|$15.5|5.3|79|-1.64|-13.16|11.52|-9.76|-0.88|1.08|1.1|6|-0.42|-1.1|0.58|93.0|0.114|83.9|0.044000000000000004|89.0|0.102|77.9|0.14|84.6|0.013000000000000001|83.6|0.008|77.6|0.003||-9.2|-2.7|5.2|-0.6|-3.5|2.3|-0.5|-0.6|-0.9|4.47|-0.21|-0.94|6.63|-2.55|0.331|0.67|0.484|0.748|0.9|0.843|0.451|0.584|0.076|0.9|0.392|0.11900000000000001|0.052000000000000005|0.011000000000000001|0.001|0.064|0.111|0.086|0.016||0.138||0.009000000000000001||93.4|92.3|88.2|83.2|85.3|91.6|84.1|77.1|80.5||84.8||77.1|-1.7|-4.5|1.5|-1.8|-5.7|1.4|2.1|2.2|3.4||-1.8||1.2|10.0|7.0|6.2|4.3|4.5|6.9|2.4|-4.2|-3.6||5.7||3.2|-6.8|-2.7|2.9|0.5|-0.3|0.6|-0.7|-0.2|1.6||-8.2||0.1|-0.65|-0.85|2.11|1.68|-15.76|0.36|-0.24|-0.07|3.83||-2.26||0.44|0.304|0.659|0.484|0.726|0.889|0.8390000000000001|0.508|21.0|13.7|0.3|-0.4|27 - 27|-16.7|2.0|1.0|0.366|0.324|0.31|0.18100000000000002|0.565|0.255|0.253|0.134|0.001|0.10400000000000001|0.385|0.044000000000000004|0.016|0.008||0.185|0.111||84.9|75.1|78.1|93.6|89.0|83.4|77.8||92.2|84.3||-2.1|10.0|2.0|-1.4|0.7|-2.7|2.0||-3.2|2.3||3.2|-8.3|-7.0|8.0|4.1|1.8|0.5||4.9|0.1||-4.0|0.0|0.1|-2.7|3.3|2.0|-0.5||-6.8|-1.8||-1.11|-1.13|0.03|-0.26|2.85|4.58|-2.47||-1.39|-0.63||0.312|0.657|0.484|0.728|0.892|0.8390000000000001|0.499|21.0||98|75|80|93|87|72|96|1.17|83|111|45|92|93|122|98|115|79|86.3|15.2|12|0.024|106.0|118|0.235|503|0.16699999999999998|0.243|0.242|0.36|0.286|1.6
4106|2017|Michael Brantley|CLE|30|90|338|375|101|71|20|1|9|47|52|31|3|50|2|4|0|8|11|1|0.299|144|83|65|5|1391|520|871|7|0|0|0.083|0.133|0.62|0.357|0.444|0.801|0.145|0.325|0.0173|0.223|0.493|0.284|0.06|0.10800000000000001|0.049|0.0|0.342|6.6|52|4.1|1.6|11.6|-4.0|18.3|1.8|$14.6|5.0|109|0.83|-5.76|6.6|9.53|0.96|0.94|1.74|3|1.01|-0.12|0.539|92.7|0.162|84.5|0.057|88.6|0.11699999999999999|78.6|0.111|84.6|0.013999999999999999|84.0|||0.009000000000000001||5.5|3.9|0.6|-1.9|-0.9|0.5||0.74|1.74|0.75|-1.14|-0.56|2.73||0.247|0.659|0.441|0.735|0.9520000000000001|0.888|0.47200000000000003|0.608|0.05|4.1|0.332|0.14800000000000002|0.046|0.022000000000000002||0.069|0.165|0.08199999999999999|0.036000000000000004||0.10099999999999999||||93.0|92.3|88.9|84.0||91.8|84.6|78.1|80.0||84.6|||-1.4|-2.1|0.9|-6.1||0.2|-0.2|1.8|1.7||-4.8|||10.1|6.8|6.7|3.7||7.4|2.1|-3.5|-3.1||5.3|||4.3|0.6|0.5|-0.3||-0.3|4.4|-1.2|0.1||0.0|||0.95|0.31|0.76|-0.93||-0.33|1.91|-1.05|0.28||-0.03|||0.21|0.645|0.441|0.691|0.9470000000000001|0.89|0.532|24.9|-2.4|1.5|2.3|30 - 30|8.2|0.9|0.3|0.397|0.349|0.253|0.14|0.521|0.33899999999999997|0.24|0.098|0.002|0.11900000000000001|0.34299999999999997|0.059000000000000004|0.025|||0.183|0.151||85.0|73.6|79.1|93.4|89.1|83.8|||92.2|84.7||-4.0|8.0|2.7|-0.4|1.4|-4.9|||-1.7|0.4||3.3|-8.5|-5.8|8.2|4.4|1.8|||5.1|0.0||0.4|0.1|-1.1|1.4|1.0|-0.3|||3.4|3.0||0.27|2.65|-0.64|0.29|1.26|-0.96|||1.31|1.42||0.21600000000000003|0.637|0.441|0.7190000000000001|0.941|0.89|0.535|24.9||117|98|63|110|103|83|109|1.1|114|78|79|98|101|102|76|106|105|88.4|9.9|12|0.040999999999999995|110.2|105|0.36|292|0.184|0.23399999999999999|0.288|0.432|0.339|1.5
9256|2017|A.J. Pollock|ARI|29|112|425|466|113|60|33|6|14|73|49|35|1|71|6|0|0|8|20|6|0.266|157|113|82|14|1739|637|1102|10|2|0|0.075|0.152|0.49|0.33|0.471|0.801|0.205|0.291|0.0139|0.233|0.446|0.321|0.124|0.124|0.064|0.0|0.34|7.6|64|1.6|-3.2|14.4|1.4|18.1|1.8|$14.4|7.5|103|0.06|-8.94|9.0|4.96|0.51|1.05|1.51|9|0.28|-0.23|0.518|93.1|0.207|84.8|0.067|88.0|0.11599999999999999|78.2|0.079|84.5|0.003|86.4|0.011000000000000001|77.2|0.002||15.6|-3.2|0.3|-2.8|-0.2|-0.3|0.3|1.73|-0.89|0.3|-1.37|-0.15|-5.28|1.49|0.27|0.604|0.423|0.6609999999999999|0.927|0.836|0.45899999999999996|0.588|0.07|2.6|0.28600000000000003|0.145|0.068|0.01||0.08800000000000001|0.198|0.09300000000000001|0.027999999999999997||0.073||0.011000000000000001||93.2|92.9|87.6|87.1||92.2|84.8|77.2|80.3||84.1||76.5|-1.5|-5.0|0.0|-5.7||-5.1|1.3|0.6|1.0||1.9||-0.2|9.6|5.6|5.0|3.4||5.3|1.9|-4.2|-4.7||4.2||2.1|11.6|3.0|-3.2|-1.1||0.7|-1.0|-3.1|0.4||0.6||0.3|2.35|1.21|-2.72|-6.31||0.49|-0.28|-1.96|0.94||0.48||1.49|0.242|0.598|0.423|0.644|0.9109999999999999|0.836|0.509|25.1|-1.9|1.2|0.4|29 - 29|4.2|1.4|1.0|0.43200000000000005|0.373|0.195|0.198|0.452|0.35|0.258|0.071||0.115|0.322|0.073|0.009000000000000001|0.01||0.191|0.198||84.3||78.0|93.3|88.0|85.8|76.0||92.6|84.8||3.4||1.4|-1.2|0.2|-6.7|1.5||-3.7|2.6||3.2||-6.8|8.0|3.9|1.4|1.0||4.0|0.2||-0.7||-2.7|15.4|-1.4|-0.5|0.3||1.4|-2.6||-0.56||-1.37|2.74|-1.09|-2.94|1.86||0.43|-0.76||0.233|0.595|0.423|0.628|0.909|0.836|0.526|25.1||102|83|73|99|108|116|95|1.13|101|91|90|109|106|77|107|92|109|88.0|8.5|19|0.054000000000000006|108.7|136|0.384|354|0.21|0.28|0.28|0.445|0.341|2.2
12225|2017|Scott Schebler|CIN|26|141|473|531|110|53|25|2|30|63|67|39|5|125|14|5|0|7|5|3|0.233|160|134|57|13|1886|686|1200|7|2|1|0.073|0.235|0.31|0.307|0.484|0.791|0.252|0.248|0.011899999999999999|0.162|0.456|0.382|0.09699999999999999|0.22399999999999998|0.044000000000000004|0.5|0.33|4.0|69|-1.1|5.6|16.4|-4.9|18.4|1.8|$14.6|3.9|98|-1.42|-9.32|7.91|-2.89|-0.23|0.95|1.1|9|-0.04|-1.46|0.498|93.1|0.136|84.2|0.078|88.2|0.132|77.7|0.139|84.9|0.015|85.3|0.002|74.8|0.009000000000000001||7.1|-8.0|8.3|-0.3|0.0|-1.3|-0.5|0.76|-3.11|5.66|-0.11|0.0|-4.73|-12.34|0.35|0.764|0.524|0.585|0.82|0.7290000000000001|0.42|0.5820000000000001|0.142|0.7|0.366|0.098|0.07200000000000001|0.025|0.001|0.044000000000000004|0.138|0.098|0.033||0.124||0.002||93.4|92.3|88.1|85.7|86.6|91.2|84.2|77.0|80.1||84.7||75.0|-3.0|-7.3|0.1|-5.8|-6.8|-0.1|-0.3|1.2|3.7||-7.1||-3.3|10.5|6.9|6.8|6.6|6.8|5.7|2.6|-3.8|-3.7||5.8||5.3|3.7|3.7|4.2|-1.4|0.1|-0.2|-3.6|-0.3|-0.5||0.0||-0.5|0.54|2.03|3.09|-3.08|6.17|-0.24|-1.4|-0.16|-0.84||-0.01||-12.34|0.315|0.7509999999999999|0.524|0.56|0.804|0.728|0.48|22.8|0.7|-0.5|0.1|26 - 26|-0.4|1.6|1.1|0.45899999999999996|0.337|0.204|0.193|0.414|0.39399999999999996|0.365|0.126||0.128|0.33799999999999997|0.073|0.023|0.002||0.153|0.147||85.1||78.2|93.8|89.1|85.9|75.9||92.4|84.6||-6.0||2.9|-2.1|0.5|-4.8|-1.7||-3.7|0.7||2.9||-7.5|8.2|4.8|2.8|0.5||4.4|0.0||-0.4||-0.3|4.0|4.5|-1.2|-0.5||3.1|-4.4||-0.19||-0.11|0.63|3.27|-2.73|-12.34||1.07|-1.59||0.321|0.745|0.524|0.556|0.8079999999999999|0.728|0.479|22.8||89|82|112|92|111|143|81|0.79|103|108|162|116|96|80|104|84|123|89.1|11.6|35|0.099|111.2|144|0.408|353|0.11|0.252|0.256|0.493|0.348|1.1
11615|2017|Brandon Drury|ARI|24|135|445|480|119|67|37|2|13|41|63|28|1|103|5|2|0|9|1|1|0.267|168|101|75|11|1847|645|1202|10|0|0|0.057999999999999996|0.215|0.27|0.317|0.447|0.764|0.18|0.32|0.0166|0.218|0.488|0.294|0.109|0.129|0.06|0.0|0.325|1.5|60|-4.7|5.3|14.8|1.3|17.9|1.8|$14.2|2.4|92|0.03|-7.87|7.91|3.08|0.13|0.95|1.12|20|-0.04|0.07|0.542|93.2|0.193|85.3|0.045|89.0|0.11199999999999999|78.7|0.092|84.2|0.011000000000000001|85.0|0.006|78.6|0.003||0.1|-2.9|-1.9|1.9|5.3|0.0|0.6|0.01|-0.82|-2.28|0.92|3.13|0.17|5.74|0.308|0.625|0.45399999999999996|0.612|0.88|0.782|0.46|0.627|0.099|-0.4|0.29|0.156|0.057999999999999996|0.009000000000000001||0.096|0.17300000000000001|0.08199999999999999|0.038||0.09300000000000001||0.008||93.5|93.0|88.5|84.4||92.1|85.1|77.9|79.8||84.1||77.1|-2.1|-5.3|0.0|-3.1||-5.1|1.4|0.2|2.8||0.5||-2.7|9.2|6.0|5.4|2.7||5.6|1.6|-4.4|-5.2||4.5||1.7|0.2|-0.6|-4.6|1.8||0.4|-1.8|1.0|-0.5||4.6||0.1|0.05|-0.22|-4.32|11.21||0.2|-0.58|0.66|-0.66||2.69||0.75|0.267|0.63|0.455|0.5529999999999999|0.866|0.777|0.517|24.4|6.7|-0.5|0.1|24 - 24|-5.1|1.4|0.0|0.392|0.34600000000000003|0.262|0.166|0.517|0.317|0.3|0.09||0.109|0.32799999999999996|0.063|0.009000000000000001|0.006999999999999999||0.20199999999999999|0.184||84.1||78.3|93.6|89.9|85.1|77.6||92.4|85.1||1.3||1.7|-1.9|0.2|-2.9|0.4||-4.1|2.6||3.4||-7.3|7.9|4.4|1.5|-0.2||4.3|0.0||5.1||1.9|-0.2|-2.5|0.2|0.7||-0.9|-2.6||3.09||0.93|-0.04|-2.13|1.33|5.52||-0.23|-0.77||0.271|0.616|0.455|0.562|0.861|0.777|0.532|24.4||102|65|102|95|102|102|105|1.06|110|83|93|99|99|103|89|105|99|88.0|7.6|16|0.047|111.7|133|0.387|344|0.19699999999999998|0.29600000000000004|0.257|0.415|0.312|1.1
2829|2017|Manny Pina|MIL|30|107|330|359|92|62|21|0|9|45|43|20|0|79|5|3|1|8|2|0|0.279|88|107|59|8|1425|492|933|4|1|0|0.055999999999999994|0.22|0.25|0.327|0.424|0.751|0.145|0.339|0.008199999999999999|0.23199999999999998|0.34600000000000003|0.42100000000000004|0.075|0.084|0.045|0.0|0.323|0.5|44|-2.3|2.6|11.1|6.5|17.6|1.8|$14.0|3.2|95|-0.54|-6.63|6.09|-1.44|-0.15|0.95|2.08|9|-0.3|-0.28|0.573|93.2|0.17|84.6|0.054000000000000006|87.9|0.111|79.0|0.077|83.7|0.016|85.0|||||2.4|1.9|-2.3|-4.9|0.0|0.3||0.3|0.78|-2.99|-3.09|-0.02|1.22||0.33299999999999996|0.726|0.505|0.6459999999999999|0.883|0.794|0.436|0.591|0.10400000000000001|-1.4|0.36700000000000005|0.102|0.053|0.018000000000000002||0.092|0.18100000000000002|0.07|0.039||0.079||||93.6|92.9|88.7|85.1||92.0|84.9|77.9|79.6||83.8|||-2.1|-4.8|0.7|0.3||-4.5|1.2|0.7|2.7||1.6|||9.9|6.5|6.3|5.1||6.6|2.9|-3.6|-4.7||5.2|||2.4|0.9|-1.7|0.1||-0.7|0.0|-1.3|-2.6||-0.2|||0.45|0.62|-2.22|0.3||-0.57|-0.01|-1.32|-4.74||-0.14|||0.282|0.706|0.505|0.6|0.862|0.7929999999999999|0.526|22.8|9.1|0.2|-1.1|30 - 30|-3.7|1.1|-0.5|0.447|0.318|0.235|0.141|0.518|0.341|0.301|0.078||0.11199999999999999|0.384|0.057999999999999996|0.016|||0.171|0.175||84.1||78.8|93.9|89.0|84.7|||92.7|85.3||1.9||2.5|-1.3|0.9|2.0|||-4.4|2.0||3.0||-6.4|8.0|4.1|2.2|||4.4|0.5||0.2||-4.7|2.4|-2.9|0.4|||0.6|1.3||0.15||-2.93|0.44|-3.49|1.62|||0.23|0.53||0.281|0.6970000000000001|0.505|0.609|0.856|0.7929999999999999|0.539|22.8|-3.4|107|62|105|98|97|83|111|1.13|78|120|61|113|91|93|76|105|106|87.1|17.6|10|0.039|108.2|76|0.298|255|0.15|0.254|0.247|0.393|0.299|1.7
9549|2017|David Freese|PIT|34|130|426|503|112|86|16|0|10|44|52|58|5|116|15|4|0|10|0|1|0.263|179|71|64|3|2076|803|1273|16|0|0|0.115|0.231|0.5|0.368|0.371|0.739|0.108|0.336|0.0252|0.204|0.57|0.226|0.042|0.141|0.08900000000000001|0.0|0.326|2.3|64|0.1|4.0|15.5|1.2|18.1|1.8|$14.4|1.0|100|-0.12|-8.38|8.26|6.78|0.69|1.06|2.59|11|-0.15|0.04|0.617|92.8|0.16|84.2|0.045|87.8|0.085|78.0|0.083|84.3|0.01|85.0|||0.01||1.1|0.0|0.9|-0.3|2.8|-0.5||0.08|0.0|0.99|-0.19|1.62|-2.25||0.268|0.623|0.434|0.653|0.8540000000000001|0.7879999999999999|0.466|0.606|0.092|-4.2|0.376|0.11800000000000001|0.052000000000000005|0.015||0.11699999999999999|0.154|0.064|0.023||0.081||||93.3|92.5|87.6|85.9||91.3|84.5|76.6|80.7||84.2|||-2.6|-6.7|0.3|-5.4||-6.0|0.1|0.8|2.0||-2.5|||9.5|6.3|5.0|4.8||6.1|1.9|-4.1|-4.1||5.5|||4.6|-1.1|1.4|-1.3||-2.3|-2.7|2.1|-0.7||3.4|||0.59|-0.47|1.3|-4.12||-0.94|-0.84|1.58|-1.52||2.03|||0.22|0.62|0.43200000000000005|0.58|0.858|0.792|0.531|22.0|5.2|-0.8|-3.4|34 - 34|-4.2|1.5|0.0|0.258|0.433|0.309|0.19399999999999998|0.48700000000000004|0.319|0.366|0.078||0.081|0.39299999999999996|0.047|0.012|||0.209|0.16||84.5||78.1|93.6|87.9|86.1|||91.7|84.5||-1.3||2.5|-2.2|1.0|-4.7|||-4.3|1.9||3.2||-6.6|7.9|3.5|3.0|||4.3|0.0||2.3||0.7|2.3|0.8|-0.9|||-0.8|-0.2||1.43||0.39|0.28|0.82|-3.38|||-0.19|-0.05||0.21899999999999997|0.615|0.433|0.5579999999999999|0.8640000000000001|0.792|0.539|22.0||101|128|110|110|85|61|110|0.99|129|64|102|65|124|122|105|99|99|88.9|3.1|17|0.054000000000000006|110.2|134|0.42700000000000005|314|0.18|0.272|0.258|0.395|0.341|1.8
6547|2017|Jordy Mercer|PIT|30|145|502|558|128|85|24|5|14|52|58|51|13|88|3|2|0|16|0|4|0.255|200|128|86|13|2187|813|1374|12|2|0|0.091|0.158|0.58|0.326|0.406|0.733|0.151|0.284|0.015600000000000001|0.20800000000000002|0.483|0.309|0.102|0.109|0.06|0.0|0.308|-5.9|62|-8.3|2.3|17.2|6.4|18.3|1.8|$14.6|2.9|88|-1.07|-10.83|9.76|-10.86|-1.05|1.06|1.8|1|-0.36|-0.66|0.574|92.8|0.182|85.0|0.049|87.8|0.107|78.5|0.071|83.9|0.012|82.2|0.004|76.6|0.018000000000000002||-3.9|-4.5|2.1|3.7|-4.7|-0.1|0.1|-0.31|-1.12|1.91|1.58|-3.04|-0.29|1.77|0.262|0.598|0.418|0.722|0.9179999999999999|0.853|0.466|0.552|0.062|-0.9|0.35600000000000004|0.127|0.054000000000000006|0.019||0.086|0.187|0.071|0.03||0.069||0.004||93.4|92.0|87.5|83.6||91.3|85.1|77.0|80.7||83.9||76.3|-2.6|-5.6|-0.1|-4.1||-6.0|0.6|1.8|2.5||-0.2||-1.0|9.7|6.5|5.5|4.4||6.1|2.2|-4.8|-4.6||5.7||2.4|-9.5|2.7|2.4|0.3||1.1|-2.4|0.6|0.5||-4.0||0.1|-1.23|0.99|2.11|0.73||0.58|-0.58|0.42|0.8||-2.65||1.77|0.221|0.605|0.41600000000000004|0.672|0.9159999999999999|0.853|0.509|21.9|8.7|-2.0|2.0|30 - 30|-9.3|1.7|-0.9|0.39899999999999997|0.392|0.209|0.19|0.5|0.31|0.27399999999999997|0.065||0.099|0.348|0.051|0.017|0.004||0.204|0.185||84.1||78.5|93.8|88.2|83.3|77.0||91.8|85.4||0.9||3.7|-1.6|0.8|-3.1|1.3||-4.0|2.2||3.5||-6.9|8.1|4.2|2.4|0.5||4.6|0.4||-4.9||2.1|-9.9|1.1|-0.8|0.1||4.6|-0.6||-3.4||0.95|-1.28|0.93|-1.99|1.77||1.01|-0.14||0.215|0.601|0.41600000000000004|0.65|0.919|0.853|0.521|21.9||98|102|75|98|93|86|93|1.01|109|88|79|101|112|82|102|101|96|85.8|9.2|12|0.028999999999999998|106.3|133|0.32|416|0.209|0.271|0.254|0.374|0.299|1.5
13152|2017|Jorge Polanco|MIN|23|133|488|544|125|79|30|3|13|60|74|41|1|78|2|6|7|7|13|5|0.256|155|175|79|18|2065|743|1322|12|14|5|0.075|0.14300000000000002|0.53|0.313|0.41|0.723|0.154|0.278|0.0089|0.193|0.379|0.428|0.10300000000000001|0.07400000000000001|0.077|0.35700000000000004|0.309|-5.3|61|-6.8|-2.1|16.8|5.5|18.5|1.8|$14.8|4.9|90|0.84|-9.17|10.01|0.7|0.08|0.99|0.64|2|-0.15|0.99|0.575|92.6|0.105|84.3|0.049|88.7|0.113|78.8|0.139|84.6|0.018000000000000002|84.8|||0.002||-10.3|4.9|-1.3|1.0|3.1|-0.6||-0.87|2.24|-1.28|0.43|1.07|-1.57||0.26899999999999996|0.61|0.431|0.742|0.925|0.865|0.47600000000000003|0.596|0.057999999999999996|3.7|0.36|0.129|0.053|0.022000000000000002||0.077|0.113|0.067|0.044000000000000004||0.135||||93.1|92.4|89.3|84.9||91.5|84.3|77.8|80.2||84.5|||-2.6|-2.8|0.8|-5.7||-1.1|0.5|2.1|2.2||-2.4|||11.1|7.8|7.1|5.2||6.3|3.2|-3.0|-4.4||6.3|||-9.3|-1.7|-2.2|-0.7||1.1|4.7|2.7|-1.8||2.4|||-1.26|-0.64|-1.98|-1.6||0.73|2.01|1.94|-2.01||0.87|||0.235|0.603|0.431|0.695|0.925|0.866|0.5329999999999999|23.4|3.4|0.2|1.7|23 - 23|-3.1|1.4|1.8|0.442|0.33799999999999997|0.22|0.19899999999999998|0.525|0.27699999999999997|0.243|0.13699999999999998||0.115|0.36200000000000004|0.061|0.02|||0.19899999999999998|0.095|0.001|84.6||79.1|93.0|89.2|85.1|||92.0|84.3|0.0|-1.9||3.1|-1.9|1.8|-4.5|||-1.7|1.2|0.0|3.2||-6.8|8.3|4.6|1.8|||4.9|0.1|0.0|2.7||1.8|-5.6|-1.3|-0.2|||-5.1|4.7|0.2|0.94||0.76|-0.75|-1.01|-0.54|||-1.24|2.4|6.42|0.237|0.603|0.431|0.6779999999999999|0.932|0.866|0.53|23.4||100|89|67|96|95|89|93|0.95|88|117|54|109|98|89|107|107|86|85.0|16.2|11|0.026000000000000002|107.0|107|0.253|423|0.201|0.259|0.24|0.362|0.291|1.6
