,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13,10324,2023,Marcell Ozuna,ATL,32,144,530,592,145,75,29,1,40,84,100,57,1,134,3,2,0,9,0,0,0.274,158,162,78,17,2368,879,1489,6,0,0,0.096,0.226,0.43,0.346,0.558,0.905,0.285,0.293,0.0098,0.196,0.397,0.40700000000000003,0.105,0.247,0.038,0.0,0.381,30.8,103,28.7,-0.3,18.4,-15.3,32.8,3.3,$26.2,1.7,139,2.26,-9.1,11.36,26.17,2.48,0.88,2.28,2,3.68,-1.1,0.456,93.9,0.263,84.7,0.06,88.9,0.11199999999999999,80.7,0.09300000000000001,86.1,0.016,85.7,,,0.003,,21.7,5.5,4.1,2.2,-0.1,1.1,,2.01,0.89,2.91,0.81,-0.03,3.01,,0.325,0.7190000000000001,0.485,0.595,0.851,0.7490000000000001,0.406,0.6,0.122,-0.4,0.271,,0.069,0.015,0.002,0.18,0.257,0.081,0.034,,0.092,0.0,,,93.9,,89.5,86.6,81.4,93.6,84.6,79.8,82.7,,86.0,80.4,,-1.6,,0.4,-5.2,-4.6,-5.3,2.7,2.1,2.9,,-1.6,-5.8,,9.1,,4.5,2.3,-1.4,4.8,0.8,-4.9,-4.8,,3.2,-3.3,,14.9,,3.5,0.8,0.0,5.1,2.8,0.4,1.8,,0.2,0.1,,2.32,,2.18,2.11,0.19,1.2,0.45,0.22,2.25,,0.09,8.63,,0.3,0.6759999999999999,0.484,0.536,0.847,0.7490000000000001,0.49,18.5,-15.6,-1.0,-0.2,32 - 32,28.2,1.8,0.8,0.43200000000000005,0.28600000000000003,0.281,0.131,0.455,0.415,0.39,0.09300000000000001,,0.10400000000000001,0.263,0.076,0.016,,0.0,0.179,0.27,,86.1,,80.8,94.1,89.8,86.2,,81.1,93.7,84.6,,-1.3,,2.7,-1.4,0.7,-5.3,,-5.2,-5.0,3.4,,1.9,,-6.7,8.2,3.8,0.5,,-4.7,3.8,-0.4,,0.1,,1.6,15.4,3.4,0.8,,0.1,4.0,4.5,,0.06,,0.64,2.47,1.9,2.21,,8.63,0.93,0.7,,0.289,0.6859999999999999,0.484,0.546,0.8370000000000001,0.7490000000000001,0.491,18.5,,109,109,101,107,134,171,99,0.98,93,110,192,105,83,116,84,88,126,91.8,15.6,66,0.166,115.3,195,0.49,398,0.14400000000000002,0.266,0.284,0.583,0.4,3.3
12,11579,2023,Bryce Harper,PHI,30,126,457,546,134,83,29,1,21,84,72,80,8,119,5,4,0,10,11,3,0.293,151,103,84,9,2022,796,1226,9,4,1,0.147,0.218,0.67,0.401,0.499,0.9,0.206,0.352,0.0147,0.249,0.447,0.305,0.087,0.204,0.06,0.25,0.384,29.9,96,28.5,0.7,17.0,-12.2,33.1,3.3,$26.4,4.3,142,5.77,-8.11,13.88,32.15,3.11,1.02,5.04,1,3.42,2.24,0.42100000000000004,94.1,0.222,83.8,0.07200000000000001,89.5,0.115,80.0,0.139,86.1,0.03,87.0,0.003,77.4,0.016,,16.9,-2.1,1.4,5.2,5.8,1.0,-0.3,1.98,-0.48,1.0,2.26,2.09,1.72,-6.35,0.366,0.7959999999999999,0.512,0.528,0.831,0.688,0.33899999999999997,0.579,0.16,-2.5,0.304,,0.07200000000000001,0.03,0.003,0.114,0.215,0.09300000000000001,0.03,0.001,0.13699999999999998,,0.003,,94.5,,89.8,87.5,84.3,93.0,83.9,79.4,81.7,36.4,85.9,,77.2,-2.1,,0.0,-6.6,-5.2,-1.4,-0.2,1.6,1.8,1.0,-7.4,,-2.8,8.8,,4.6,2.7,1.6,4.3,1.0,-4.3,-3.8,5.5,3.2,,-0.8,9.4,,1.5,-0.7,0.8,7.0,-1.5,3.6,0.8,0.4,6.8,,-0.3,1.52,,1.03,-1.21,16.1,3.04,-0.34,1.93,1.24,35.19,2.45,,-6.35,0.34299999999999997,0.752,0.512,0.483,0.82,0.687,0.41200000000000003,18.9,-11.5,-0.3,-2.3,30 - 30,26.0,1.6,0.1,0.374,0.371,0.254,0.146,0.447,0.406,0.40299999999999997,0.134,0.001,0.10800000000000001,0.3,0.075,0.033,0.003,,0.11699999999999999,0.23,,85.9,80.4,79.6,94.6,90.1,87.0,77.4,,92.9,83.8,,-7.2,4.4,2.1,-1.9,0.4,-5.7,-1.7,,-1.7,-0.2,,2.0,-10.7,-5.9,8.1,3.8,1.2,-1.9,,3.3,-0.2,,7.5,-0.1,6.3,9.2,-0.7,0.1,-0.3,,6.7,-1.1,,2.78,-7.16,2.9,1.52,-0.48,0.19,-6.35,,2.81,-0.23,,0.33799999999999997,0.7509999999999999,0.511,0.479,0.818,0.687,0.419,18.9,,117,166,98,124,120,124,119,1.24,104,82,158,91,107,104,94,87,124,91.8,9.1,52,0.152,115.7,160,0.46799999999999997,342,0.092,0.251,0.287,0.522,0.397,3.2
73,13621,2023,Jeimer Candelario,- - -,29,140,505,576,127,63,39,3,22,77,70,53,1,127,13,4,0,11,8,1,0.251,153,155,74,13,2337,864,1473,9,0,0,0.092,0.22,0.42,0.336,0.471,0.807,0.22,0.292,0.009899999999999999,0.19399999999999998,0.401,0.406,0.084,0.142,0.059000000000000004,0.0,0.346,13.2,83,12.1,0.5,17.9,-0.4,33.0,3.3,$26.4,5.3,117,2.1,-9.01,11.11,16.04,1.67,0.94,1.49,1,1.15,1.09,0.426,93.5,0.196,84.3,0.086,89.6,0.131,79.5,0.138,85.4,0.024,85.1,0.0,83.0,0.003,,16.2,1.2,1.5,-4.5,1.7,-0.4,0.0,1.63,0.26,0.74,-1.48,0.54,-0.75,2.69,0.32,0.6990000000000001,0.473,0.654,0.872,0.784,0.40299999999999997,0.578,0.102,1.2,0.311,,0.08199999999999999,0.019,0.004,0.115,0.198,0.111,0.022000000000000002,,0.135,0.001,0.001,,93.8,,89.6,85.6,82.5,92.9,84.4,79.3,80.1,,85.4,80.2,66.8,-2.1,,0.4,-6.4,-4.7,-2.7,1.7,2.0,2.2,,-2.0,-5.7,-1.1,9.0,,5.0,2.5,2.8,4.6,0.9,-5.5,-4.9,,3.0,-5.3,3.8,13.8,,-0.3,-1.2,-0.8,1.6,2.1,-3.6,-1.7,,3.0,-0.2,0.8,1.9,,-0.17,-2.6,-8.48,0.6,0.45,-1.4,-3.32,,0.95,-9.23,28.08,0.295,0.6709999999999999,0.474,0.598,0.87,0.7809999999999999,0.47600000000000003,18.4,0.1,0.2,1.1,29 - 29,13.3,1.7,-0.1,0.456,0.319,0.225,0.162,0.524,0.314,0.35100000000000003,0.135,,0.126,0.311,0.081,0.025,0.001,0.001,0.113,0.205,0.001,85.4,,79.6,93.8,89.8,85.3,66.8,80.2,93.3,84.4,78.9,-1.9,,2.6,-1.8,0.7,-5.8,-0.4,-4.9,-2.9,1.8,0.0,1.9,,-7.0,8.2,4.3,1.3,3.0,-7.0,3.7,-0.2,0.0,2.8,,-4.6,12.3,-0.3,-1.8,0.8,-0.2,2.3,1.9,0.1,0.89,,-1.58,1.7,-0.17,-2.97,28.08,-9.23,0.86,0.39,3.22,0.292,0.669,0.473,0.594,0.871,0.782,0.48200000000000004,18.4,,101,104,99,104,113,132,98,0.96,93,110,110,111,92,92,104,101,96,88.3,14.1,30,0.078,111.3,139,0.363,383,0.158,0.259,0.233,0.405,0.319,3.2
72,19290,2023,Randy Arozarena,TBR,28,151,551,654,140,95,19,3,23,95,83,80,1,156,18,5,0,10,22,10,0.254,171,155,72,17,2681,1028,1653,23,2,1,0.122,0.239,0.51,0.364,0.425,0.789,0.171,0.31,0.011000000000000001,0.18100000000000002,0.43,0.389,0.11,0.14800000000000002,0.135,0.5,0.347,15.3,95,20.3,-3.1,20.3,-7.6,33.6,3.3,$26.8,5.6,126,2.13,-10.43,12.56,26.42,2.75,0.94,2.82,2,2.29,-0.04,0.456,94.3,0.285,85.1,0.065,89.3,0.078,80.7,0.094,85.2,0.022000000000000002,87.0,,,0.002,,22.1,-6.7,-1.4,-3.8,9.8,1.2,,1.81,-0.88,-0.84,-1.84,3.88,1.96,,0.3,0.635,0.43,0.637,0.789,0.7240000000000001,0.39,0.604,0.11900000000000001,1.8,0.27399999999999997,,0.068,0.016,0.002,0.18,0.27899999999999997,0.065,0.02,,0.09699999999999999,,,,94.5,,89.3,87.4,83.5,93.8,85.1,80.3,82.0,,85.3,,,-2.8,,0.8,-6.5,-5.6,-6.3,2.1,2.4,3.4,,-2.6,,,9.7,,5.2,2.3,1.1,5.2,1.2,-4.3,-7.2,,4.0,,,17.0,,0.1,1.9,-0.1,4.4,-12.8,-4.7,1.5,,7.1,,,2.31,,0.07,4.29,-1.86,0.92,-1.71,-2.72,2.76,,2.73,,,0.263,0.609,0.43,0.583,0.79,0.725,0.485,19.0,-10.7,-1.3,2.2,28 - 28,22.1,1.9,0.9,0.41,0.363,0.228,0.135,0.48,0.385,0.396,0.099,,0.067,0.27899999999999997,0.068,0.016,,,0.174,0.298,,85.3,,80.5,94.5,89.5,86.8,,,94.1,85.2,,-2.5,,2.9,-2.4,0.9,-5.9,,,-6.3,2.8,,2.6,,-7.7,8.5,4.1,0.7,,,3.9,-0.2,,6.9,,-4.0,18.2,0.0,0.5,,,4.2,-11.2,,2.61,,-2.22,2.46,0.02,1.27,,,0.91,-1.41,,0.265,0.608,0.43,0.573,0.7959999999999999,0.725,0.48200000000000004,19.0,,103,146,103,115,103,103,105,0.91,102,103,118,100,105,94,87,92,119,91.7,11.3,49,0.12300000000000001,114.3,192,0.48,400,0.18600000000000003,0.305,0.242,0.436,0.352,3.5
17,29695,2023,Matt McLain,CIN,23,89,365,403,106,63,23,4,16,65,50,31,0,115,7,0,0,5,14,5,0.29,96,92,60,9,1674,604,1070,15,2,1,0.077,0.285,0.27,0.357,0.507,0.864,0.216,0.385,0.0104,0.242,0.387,0.371,0.098,0.174,0.156,0.5,0.37,17.4,66,14.1,1.4,12.5,2.5,32.5,3.2,$25.9,6.9,128,0.91,-7.27,8.18,20.12,1.93,0.99,,0,1.44,-0.52,0.503,94.0,0.213,84.3,0.084,89.1,0.09699999999999999,78.9,0.087,84.0,0.017,85.4,,,0.002,,15.7,2.9,-1.7,2.1,0.3,0.2,,1.87,0.81,-1.21,1.29,0.22,0.83,,0.284,0.594,0.419,0.59,0.847,0.748,0.435,0.66,0.105,0.8,0.294,,0.081,0.016,,0.20800000000000002,0.214,0.086,0.013000000000000001,,0.08900000000000001,0.001,,,94.2,,89.2,85.9,,93.6,84.3,78.7,79.7,,83.9,81.8,,-2.0,,0.7,-5.6,,-6.2,2.6,3.7,1.7,,-0.7,-4.7,,9.0,,4.8,2.6,,5.2,1.1,-5.2,-2.8,,3.9,-1.2,,4.8,,-0.5,0.3,,8.5,1.3,2.3,1.4,,0.6,-0.1,,0.97,,-0.4,1.18,,2.45,0.36,1.57,6.38,,0.38,-7.16,,0.256,0.5670000000000001,0.418,0.546,0.83,0.747,0.521,18.7,3.9,-0.1,0.1,23 - 23,14.9,1.2,0.8,0.348,0.376,0.276,0.152,0.512,0.336,0.402,0.086,0.001,0.084,0.27899999999999997,0.09300000000000001,0.019,,0.001,0.209,0.22899999999999998,0.001,83.8,76.5,78.4,94.4,89.6,85.8,,81.8,93.6,84.2,82.2,-0.8,3.4,3.5,-2.0,0.8,-4.8,,-4.9,-5.9,3.2,0.0,2.7,-10.1,-6.7,8.3,4.3,1.5,,-2.2,4.2,-0.2,0.0,1.2,0.3,3.2,5.5,-3.1,-0.4,,-0.1,10.2,1.5,0.3,0.81,14.78,2.27,1.17,-1.99,-1.17,,-7.16,2.92,0.39,27.63,0.257,0.562,0.418,0.532,0.836,0.748,0.527,18.7,,116,87,128,111,122,130,130,1.2,90,100,135,85,109,113,98,99,102,89.3,13.8,27,0.10800000000000001,109.9,105,0.42,250,0.221,0.326,0.255,0.435,0.332,3.2
37,30116,2023,Seiya Suzuki,CHC,28,138,515,583,147,90,31,6,20,75,74,59,3,130,2,7,0,8,6,7,0.285,169,135,88,11,2447,945,1502,19,0,0,0.10099999999999999,0.223,0.45,0.357,0.485,0.842,0.2,0.341,0.0125,0.22399999999999998,0.431,0.344,0.081,0.14800000000000002,0.11199999999999999,0.0,0.358,19.4,90,19.1,2.8,18.1,-6.4,31.9,3.2,$25.4,4.5,126,0.44,-9.41,9.86,9.52,0.89,0.95,0.03,1,1.04,-0.57,0.49700000000000005,93.7,0.237,84.6,0.075,88.9,0.079,79.0,0.099,85.3,0.013000000000000001,87.2,,,0.006,,3.6,11.2,0.5,2.0,-0.6,3.5,,0.29,1.94,0.27,1.04,-0.23,11.16,,0.235,0.624,0.409,0.6859999999999999,0.865,0.8079999999999999,0.447,0.599,0.079,-3.4,0.27699999999999997,,0.085,0.009000000000000001,0.001,0.218,0.226,0.07200000000000001,0.01,,0.10099999999999999,0.0,0.0,,94.0,,88.7,88.3,83.2,93.3,84.5,78.8,81.1,,85.3,81.7,61.1,-2.1,,0.3,-6.0,-4.4,-4.2,2.7,0.6,2.7,,1.1,-6.0,3.2,9.2,,4.1,2.3,3.2,4.6,1.0,-4.6,-5.7,,3.7,-1.7,11.6,0.0,,0.1,2.4,1.1,3.5,11.1,3.5,-0.8,,-0.9,-0.2,0.0,-0.01,,0.05,11.08,35.01,0.65,2.01,2.0,-3.23,,-0.37,-23.86,2.69,0.193,0.594,0.409,0.6409999999999999,0.853,0.807,0.54,18.5,-3.6,-2.9,-1.5,28 - 28,15.7,1.8,1.0,0.39799999999999996,0.37799999999999995,0.225,0.14,0.48200000000000004,0.37799999999999995,0.359,0.10099999999999999,0.0,0.073,0.28,0.079,0.012,0.0,0.0,0.214,0.24100000000000002,,85.4,79.9,78.7,94.1,89.1,87.7,61.1,82.1,93.5,84.6,,1.1,3.0,0.8,-1.7,0.7,-4.8,4.0,-5.2,-4.2,3.1,,2.6,-8.3,-6.4,8.3,3.5,1.4,11.0,-3.5,3.7,-0.1,,-0.6,0.0,1.1,0.4,0.0,3.6,0.0,-0.2,2.8,12.6,,-0.25,3.64,0.63,0.07,0.02,12.42,2.69,-23.86,0.53,2.14,,0.191,0.596,0.409,0.653,0.848,0.8059999999999999,0.5379999999999999,18.5,,114,115,100,110,117,120,115,1.12,100,93,115,97,109,92,90,93,115,91.4,10.8,41,0.105,114.6,188,0.48,392,0.204,0.28300000000000003,0.282,0.468,0.358,2.9
79,16997,2023,Gleyber Torres,NYY,26,158,596,672,163,108,28,2,25,90,68,67,0,98,3,6,0,19,13,6,0.273,197,199,106,18,2654,1001,1653,13,1,0,0.1,0.146,0.68,0.347,0.453,0.8,0.18,0.288,0.009899999999999999,0.21100000000000002,0.392,0.396,0.09,0.126,0.066,0.0,0.346,15.1,97,18.2,-4.6,20.9,0.9,32.4,3.2,$25.9,4.3,123,0.54,-11.02,11.56,8.56,0.81,0.92,2.16,4,1.74,-1.15,0.43700000000000006,94.4,0.29,84.7,0.081,89.0,0.08199999999999999,80.0,0.086,85.5,0.025,87.1,,,0.003,,9.1,2.0,-0.5,-0.8,-1.7,1.4,,0.79,0.26,-0.23,-0.35,-0.74,2.12,,0.295,0.711,0.467,0.687,0.878,0.8079999999999999,0.414,0.621,0.09,-4.8,0.27399999999999997,,0.083,0.025,,0.16,0.287,0.064,0.019,,0.08900000000000001,,,,94.7,,89.0,86.9,,93.8,84.7,79.8,80.7,,85.6,,,-2.7,,1.0,-7.9,,-6.6,3.1,2.3,3.7,,-0.7,,,9.5,,4.3,2.4,,4.7,1.0,-5.4,-5.6,,3.4,,,4.8,,1.1,1.0,,2.4,-1.2,-0.4,0.5,,-0.2,,,0.66,,0.49,1.59,,0.56,-0.16,-0.21,1.07,,-0.1,,,0.262,0.6679999999999999,0.46799999999999997,0.657,0.861,0.805,0.507,18.9,-3.8,-1.3,-2.0,26 - 26,13.4,2.0,-1.5,0.366,0.384,0.251,0.12300000000000001,0.5489999999999999,0.32799999999999996,0.28300000000000003,0.08900000000000001,0.001,0.069,0.271,0.079,0.024,,,0.161,0.305,,85.6,80.1,80.0,94.8,89.2,86.9,,,94.0,84.7,,-0.8,5.2,3.1,-2.5,1.2,-7.4,,,-6.3,3.5,,2.1,-8.7,-7.6,8.5,3.5,0.9,,,3.7,-0.4,,0.1,0.0,-0.2,5.4,-0.8,1.0,,,2.4,0.1,,0.04,-2.08,-0.13,0.75,-0.38,1.54,,,0.57,0.01,,0.258,0.6709999999999999,0.46799999999999997,0.6579999999999999,0.8590000000000001,0.805,0.509,18.9,,111,119,63,109,110,109,97,1.06,93,104,100,89,111,103,80,105,101,89.7,15.1,40,0.079,112.4,203,0.40299999999999997,504,0.156,0.24600000000000002,0.28,0.474,0.361,3.5
89,21454,2023,Lars Nootbaar,STL,25,117,426,503,111,73,23,1,14,74,46,72,2,99,1,3,1,7,11,1,0.261,163,103,62,9,2078,849,1229,7,3,1,0.14300000000000002,0.19699999999999998,0.73,0.367,0.418,0.784,0.157,0.307,0.0158,0.18899999999999997,0.49700000000000005,0.314,0.087,0.136,0.043,0.33299999999999996,0.344,10.8,72,11.3,2.8,15.6,-1.3,32.1,3.2,$25.6,4.9,118,0.74,-8.51,9.25,10.1,0.97,1.02,0.86,4,1.12,-0.4,0.46,93.8,0.204,84.2,0.081,89.0,0.083,79.7,0.14400000000000002,86.5,0.027000000000000003,86.4,0.001,76.0,0.006,,15.4,-9.0,7.2,3.4,-2.5,-0.5,-0.1,1.62,-2.12,4.3,2.0,-0.82,-0.92,-5.66,0.204,0.545,0.353,0.723,0.8909999999999999,0.836,0.43799999999999994,0.545,0.057999999999999996,2.2,0.298,,0.083,0.032,,0.159,0.192,0.08199999999999999,0.015,,0.139,,0.001,,93.9,,89.5,86.8,,93.2,84.4,79.5,81.6,,86.4,,76.3,-2.2,,0.4,-5.8,,-3.8,0.6,3.0,3.0,,-7.9,,0.1,9.0,,5.1,1.7,,4.6,1.2,-3.9,-5.2,,3.3,,3.0,8.7,,5.9,-2.5,,6.3,-7.8,0.9,2.0,,-1.0,,-0.1,1.41,,3.41,-3.78,,1.92,-1.97,0.55,6.63,,-0.35,,-5.66,0.177,0.511,0.353,0.667,0.8909999999999999,0.838,0.527,18.3,1.5,0.7,1.3,25 - 25,13.5,1.5,0.2,0.34700000000000003,0.408,0.245,0.14800000000000002,0.489,0.363,0.368,0.141,,0.08199999999999999,0.28800000000000003,0.087,0.028999999999999998,0.001,,0.162,0.21,,86.5,,79.7,94.2,90.2,86.8,76.4,,93.4,84.4,,-7.6,,3.4,-2.2,0.2,-5.2,0.9,,-3.7,0.7,,2.2,,-6.2,8.2,4.4,0.8,1.5,,3.6,0.2,,-1.7,,3.9,8.2,6.2,-1.7,-0.1,,6.4,-8.7,,-0.58,,2.28,1.38,3.4,-2.86,-5.66,,1.91,-2.0,,0.185,0.507,0.353,0.6779999999999999,0.8909999999999999,0.838,0.523,18.3,,104,162,88,113,100,94,103,0.94,116,85,106,85,118,100,95,95,111,89.1,7.2,29,0.08800000000000001,112.2,125,0.37799999999999995,331,0.237,0.295,0.263,0.435,0.357,3.2
147,18577,2023,Ke'Bryan Hayes,PIT,26,124,494,525,134,81,31,7,15,65,61,28,1,104,0,3,0,11,10,6,0.271,164,153,75,11,1934,665,1269,12,1,1,0.053,0.198,0.27,0.309,0.453,0.762,0.182,0.315,0.010700000000000001,0.191,0.418,0.39,0.07200000000000001,0.098,0.073,1.0,0.324,2.5,67,0.7,13.9,16.3,1.6,32.6,3.2,$26.0,5.7,101,-0.14,-9.89,9.75,-2.05,-0.22,1.01,2.5,2,0.05,-0.19,0.491,93.5,0.261,84.7,0.073,89.6,0.063,79.8,0.09300000000000001,84.9,0.019,85.2,,,0.005,,1.6,-1.2,0.1,3.6,-4.3,1.9,,0.17,-0.25,0.08,2.95,-2.37,5.17,,0.33299999999999996,0.627,0.455,0.6559999999999999,0.925,0.81,0.41600000000000004,0.613,0.086,-1.5,0.27699999999999997,,0.079,0.012,0.002,0.213,0.252,0.055,0.012,0.001,0.098,,,,94.0,,89.6,85.1,82.8,92.9,84.5,80.0,80.6,59.7,85.0,,,-1.6,,0.5,-4.1,-3.0,-3.7,2.5,2.0,0.8,-2.9,3.4,,,8.9,,4.7,2.2,1.1,4.9,0.9,-5.2,-3.8,6.2,3.4,,,2.8,,-1.0,2.0,-0.4,-3.3,-1.9,4.3,-0.2,0.5,-4.1,,,0.53,,-0.64,8.41,-11.19,-0.8,-0.4,4.02,-0.89,47.35,-2.16,,,0.303,0.603,0.456,0.615,0.9009999999999999,0.8079999999999999,0.51,18.1,15.5,-1.4,-0.6,26 - 26,-0.8,1.6,0.5,0.31,0.374,0.316,0.102,0.529,0.369,0.28,0.09699999999999999,,0.057999999999999996,0.275,0.08199999999999999,0.015,,,0.207,0.267,,85.0,,79.7,94.0,89.9,84.7,,,93.0,84.6,,3.2,,1.2,-1.5,0.7,-3.2,,,-3.5,3.1,,2.2,,-7.0,8.0,4.1,0.9,,,3.8,-0.2,,-3.8,,4.9,3.0,-0.2,1.2,,,-3.4,-3.1,,-2.01,,4.4,0.56,-0.12,4.03,,,-0.85,-0.61,,0.304,0.606,0.456,0.623,0.9,0.8079999999999999,0.502,18.1,,108,61,89,95,109,109,106,0.95,97,106,76,76,108,130,65,103,112,92.2,13.2,29,0.07400000000000001,113.1,190,0.484,393,0.20199999999999999,0.289,0.269,0.433,0.322,2.2
181,12552,2023,Eugenio Suarez,SEA,31,162,598,694,139,88,29,0,22,68,96,70,0,214,15,11,0,10,2,1,0.232,134,171,90,10,2907,1131,1776,9,0,0,0.10099999999999999,0.308,0.33,0.323,0.391,0.714,0.159,0.314,0.0078000000000000005,0.228,0.33899999999999997,0.433,0.057999999999999996,0.129,0.067,0.0,0.313,-2.9,82,2.1,7.2,21.5,2.1,31.7,3.2,$25.3,1.9,102,-0.39,-13.18,12.79,2.84,0.37,1.07,,0,-0.48,0.11,0.511,93.7,0.253,84.4,0.06,88.6,0.07400000000000001,79.6,0.08,85.3,0.023,85.6,,,0.001,,4.8,-6.0,-2.9,1.0,-2.1,1.4,,0.32,-0.82,-1.7,0.47,-0.91,2.05,,0.264,0.685,0.445,0.508,0.804,0.7040000000000001,0.43,0.602,0.132,-3.2,0.325,,0.063,0.017,0.003,0.182,0.253,0.068,0.008,0.001,0.08,,,,94.0,,88.7,85.8,82.4,93.5,84.3,79.7,79.5,39.2,85.1,,,-1.9,,0.8,-5.5,-2.0,-6.8,2.4,1.9,1.6,1.0,-0.3,,,9.2,,4.7,1.9,-0.9,4.9,0.9,-5.0,-5.3,5.9,3.9,,,1.7,,-5.8,-0.9,0.0,2.4,-2.9,0.9,0.4,0.4,-0.5,,,0.18,,-3.17,-1.76,-0.46,0.45,-0.4,0.44,1.91,14.02,-0.2,,,0.22399999999999998,0.648,0.445,0.40299999999999997,0.7979999999999999,0.703,0.522,18.8,9.2,-1.4,-2.5,31 - 31,-1.1,2.0,0.7,0.46799999999999997,0.332,0.2,0.129,0.504,0.36700000000000005,0.441,0.08,,0.069,0.32299999999999995,0.068,0.021,,,0.18,0.259,,84.7,,79.6,94.0,89.1,85.4,,,93.8,84.3,,-0.2,,1.9,-1.6,1.0,-4.6,,,-6.7,3.0,,2.6,,-7.0,8.3,3.7,0.3,,,3.8,-0.3,,-0.4,,0.8,2.1,-6.7,-1.0,,,3.0,-2.0,,-0.19,,0.39,0.23,-3.38,-1.67,,,0.57,-0.27,,0.22399999999999998,0.647,0.445,0.413,0.795,0.7040000000000001,0.523,18.8,,94,120,133,102,95,96,106,1.14,81,114,102,114,96,82,83,97,113,90.3,18.9,50,0.127,111.1,170,0.43,395,0.166,0.298,0.223,0.423,0.328,2.3
