IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
14344|2022|Matt Olson|ATL|28|162|616|699|148|70|44|0|34|86|103|75|6|170|4|4|0|13|0|0|0.24|175|190|84|26|2893|1087|1806|6|1|0|0.107|0.243|0.44|0.325|0.477|0.802|0.237|0.274|0.0092|0.187|0.39|0.423|0.13699999999999998|0.179|0.034|0.0|0.344|18.9|99|16.6|3.1|20.8|-12.4|30.2|3.2|$25.4|1.2|120|1.87|-10.89|12.75|18.16|1.94|0.9||0|1.55|0.52|0.48|93.9|0.212|84.5|0.076|89.5|0.099|79.8|0.115|86.5|0.017|87.2|0.002|51.4|0.006||15.7|-5.3|1.1|1.9|3.6|1.2|0.2|1.13|-0.87|0.48|0.66|1.08|2.5|4.45|0.32799999999999996|0.754|0.495|0.6679999999999999|0.792|0.742|0.392|0.624|0.128|-0.8|0.342||0.08|0.019||0.134|0.203|0.084|0.024|0.001|0.11199999999999999||||93.8||90.0|87.6||93.7|84.5|79.3|80.7|51.5|86.4|||-1.8||0.6|-6.9||-2.2|0.5|2.8|5.0|-3.2|-5.8|||9.0||5.0|1.7||5.4|1.4|-5.0|-6.2|4.7|3.3|||12.7||-1.4|0.6||-0.5|1.8|1.0|-1.7|-0.1|3.2|||1.28||-0.59|1.17||-0.14|0.31|0.4|-2.44|-2.5|1.0|||0.289|0.725|0.495|0.612|0.8|0.742|0.47200000000000003|22.6|-9.2|-0.6|-0.8|28 - 28|15.8|2.8|0.6|0.40399999999999997|0.373|0.222|0.162|0.444|0.39299999999999996|0.39899999999999997|0.11||0.099|0.34600000000000003|0.07400000000000001|0.023|||0.13|0.21600000000000003|0.001|86.0||79.4|93.8|90.3|87.7|||93.5|84.4|68.1|-5.4||3.9|-1.7|0.9|-6.4|||-1.8|0.6|8.6|2.4||-6.7|8.3|4.4|1.2|||4.2|0.4|1.6|5.2||1.2|11.6|-3.4|1.0|||0.4|-0.3|0.1|1.64||0.4|1.16|-1.6|1.53|||0.1|-0.05|4.28|0.29|0.723|0.494|0.606|0.8029999999999999|0.742|0.473|22.6||99|128|108|104|120|153|94|0.93|90|115|152|99|108|90|95|84|130|92.9|16.1|61|0.136|116.8|229|0.509|450|0.129|0.257|0.248|0.467|0.347|2.8
18568|2022|Luis Arraez|MIN|25|144|547|603|173|133|31|1|8|88|49|50|2|43|3|3|0|6|4|4|0.316|209|167|131|6|2413|928|1485|8|0|0|0.083|0.071|1.16|0.375|0.42|0.795|0.104|0.331|0.0125|0.258|0.41200000000000003|0.32899999999999996|0.036000000000000004|0.048|0.038|0.0|0.35|19.0|88|21.0|-2.1|18.0|-8.1|29.9|3.1|$25.1|3.0|131|1.01|-9.18|10.19|20.96|2.26|0.94|1.65|13|1.72|-0.65|0.5379999999999999|93.8|0.155|84.9|0.07|88.5|0.09699999999999999|80.3|0.129|85.7|0.011000000000000001|86.3|||0.002||21.2|5.4|-1.9|-1.5|1.1|-0.2||1.63|1.45|-1.11|-0.63|0.34|-0.81||0.28600000000000003|0.631|0.42700000000000005|0.9109999999999999|0.96|0.941|0.41100000000000003|0.512|0.025|-0.2|0.38799999999999996||0.076|0.013999999999999999||0.14800000000000002|0.14400000000000002|0.078|0.026000000000000002||0.126||||93.6||88.9|87.0||94.0|84.9|79.3|83.0||85.6|||-2.6||0.6|-7.8||-3.2|1.6|2.9|2.7||-7.2|||9.7||4.6|2.7||5.5|1.6|-5.1|-5.4||4.1|||16.8||-1.9|0.0||2.6|4.4|-1.3|-0.2||0.9|||1.8||-1.01|-0.09||0.72|1.26|-0.67|-0.3||0.31|||0.25|0.611|0.42700000000000005|0.909|0.9540000000000001|0.941|0.49200000000000005|22.8|-10.2|-1.6|0.7|25 - 25|20.9|1.2|0.7|0.316|0.379|0.306|0.10300000000000001|0.619|0.278|0.168|0.127||0.09300000000000001|0.389|0.07400000000000001|0.013000000000000001|||0.146|0.157||85.7||80.0|93.7|89.1|86.9|||93.8|84.8||-6.9||3.1|-2.5|0.8|-7.4|||-2.8|1.8||3.0||-6.8|8.8|3.8|1.6|||4.3|0.4||0.9||-2.5|17.3|-2.0|0.0|||2.4|5.3||0.3||-1.14|1.85|-1.14|-0.01|||0.69|1.41||0.251|0.603|0.42700000000000005|0.9079999999999999|0.955|0.941|0.5|22.8||130|104|32|121|107|70|114|1.31|97|88|44|78|108|123|63|115|92|88.9|12.9|18|0.036000000000000004|107.3|153|0.302|507|0.187|0.212|0.288|0.408|0.333|3.8
11615|2022|Brandon Drury|- - -|29|138|518|568|136|75|31|2|28|87|87|38|0|126|8|4|0|8|2|3|0.263|162|156|78|14|2242|799|1443|14|0|0|0.067|0.222|0.3|0.32|0.492|0.813|0.23|0.293|0.0104|0.19699999999999998|0.409|0.39399999999999996|0.09|0.179|0.086|0.0|0.35|18.0|83|15.9|1.0|16.9|-3.5|29.0|3.0|$24.4|3.5|124|2.8|-8.78|11.59|26.01|2.51|0.95|1.93|5|1.22|1.73|0.518|93.6|0.244|84.9|0.062|88.4|0.08199999999999999|79.5|0.083|84.7|0.01|85.3|||||4.2|8.7|-1.3|-0.1|4.9|2.2||0.36|1.58|-0.94|-0.04|2.61|9.74||0.324|0.648|0.45899999999999996|0.7040000000000001|0.889|0.812|0.41600000000000004|0.607|0.086|-3.6|0.295||0.068|0.009000000000000001||0.21899999999999997|0.231|0.075|0.019||0.083||||93.8||88.7|86.7||93.3|84.9|79.0|81.6||84.5|||-1.8||0.6|-5.4||-5.7|1.7|0.7|2.9||-1.1|||9.5||4.8|1.2||5.4|1.3|-4.9|-6.5||3.8|||3.8||0.1|1.0||1.0|4.6|1.8|-0.5||5.5|||0.58||0.08|5.15||0.21|0.88|1.08|-1.26||2.96|||0.29600000000000004|0.614|0.45899999999999996|0.65|0.885|0.812|0.513|24.1|-2.5|-1.3|-3.2|29 - 29|12.3|2.3|0.9|0.47200000000000003|0.301|0.22699999999999998|0.172|0.47700000000000004|0.35100000000000003|0.33799999999999997|0.08199999999999999||0.075|0.297|0.075|0.013000000000000001|||0.21899999999999997|0.239||84.1||79.0|93.8|88.5|85.1|||93.3|84.6||-0.4||1.5|-1.5|0.9|-5.3|||-5.4|2.3||2.8||-7.4|8.5|3.6|0.9|||4.3|-0.1||7.0||-2.6|1.3|2.3|1.1|||1.6|6.7||3.83||-1.54|0.2|1.37|3.63|||0.32|1.25||0.298|0.612|0.46|0.648|0.887|0.812|0.515|24.1||108|80|98|102|124|148|101|0.98|95|107|152|116|87|92|101|91|116|89.1|13.8|41|0.10400000000000001|112.4|165|0.41700000000000004|396|0.185|0.271|0.242|0.42|0.316|2.8
19955|2022|Gavin Lux|LAD|24|129|421|471|116|83|20|7|6|66|42|47|0|95|0|3|0|3|7|2|0.276|161|97|71|7|1844|711|1133|13|0|0|0.1|0.20199999999999999|0.49|0.346|0.399|0.745|0.124|0.341|0.0166|0.21600000000000003|0.489|0.295|0.07200000000000001|0.062|0.081|0.0|0.328|6.9|61|7.5|1.4|14.0|0.4|28.4|3.0|$23.8|6.2|114|-0.06|-7.65|7.59|-1.07|-0.15|0.94|1.87|8|0.07|-0.13|0.49200000000000005|93.7|0.192|84.8|0.067|89.1|0.1|79.7|0.129|86.1|0.02|87.0|||||6.6|-1.1|2.6|-1.1|1.6|1.1||0.73|-0.3|2.12|-0.61|0.69|3.06||0.267|0.65|0.426|0.642|0.87|0.7859999999999999|0.415|0.5820000000000001|0.091|3.2|0.31||0.08|0.025||0.179|0.175|0.085|0.021||0.125||||93.9||89.0|87.8||93.2|84.9|79.3|80.5||85.9|||-2.9||0.6|-7.1||-3.3|1.1|2.4|2.8||-6.8|||8.9||5.2|2.7||4.7|1.2|-4.7|-5.2||3.3|||2.7||2.8|1.3||2.8|-1.1|-1.7|0.2||1.6|||0.47||1.94|2.92||0.85|-0.33|-1.11|0.46||0.69|||0.237|0.616|0.426|0.598|0.857|0.785|0.499|23.0|1.8|0.1|1.5|24 - 24|10.6|1.9|1.6|0.423|0.365|0.213|0.17300000000000001|0.541|0.28600000000000003|0.314|0.12300000000000001||0.098|0.314|0.07|0.025|||0.177|0.19399999999999998|0.001|85.9||79.4|94.0|89.7|86.9|||93.1|84.8|90.3|-6.3||3.3|-2.4|0.6|-6.2|||-3.2|1.3|-0.2|2.3||-6.2|8.3|5.1|2.2|||3.6|0.4|8.0|0.2||-0.8|2.2|3.6|1.0|||5.4|-3.0|0.0|0.11||-0.45|0.38|2.81|2.1|||1.66|-0.83|-3.99|0.242|0.611|0.426|0.596|0.86|0.785|0.5|23.0||113|119|89|110|100|80|117|1.07|114|80|52|104|105|86|102|103|94|88.0|6.8|20|0.061|108.1|131|0.39799999999999996|329|0.188|0.27899999999999997|0.247|0.372|0.314|2.4
15112|2022|Ryan McMahon|COL|27|153|529|597|130|84|23|3|20|67|67|60|0|158|5|3|0|7|7|3|0.246|165|121|84|3|2559|964|1595|6|4|3|0.10099999999999999|0.265|0.38|0.327|0.414|0.741|0.168|0.311|0.013600000000000001|0.22699999999999998|0.446|0.327|0.025|0.165|0.036000000000000004|0.75|0.326|7.6|76|-3.8|7.9|17.8|2.0|28.5|3.0|$23.9|4.2|95|-0.37|-11.27|10.9|-6.19|-0.58|1.04||0|-0.41|0.05|0.535|93.5|0.13|84.1|0.08900000000000001|89.9|0.098|79.9|0.134|86.2|0.013999999999999999|85.4|||||-0.9|-2.4|3.5|3.1|5.0|0.4||-0.07|-0.71|1.55|1.24|1.47|0.99||0.285|0.662|0.452|0.6|0.83|0.7490000000000001|0.442|0.648|0.113|2.1|0.387||0.091|0.021||0.147|0.124|0.084|0.019||0.127||||93.8||90.0|87.2||92.3|84.3|79.5|81.3||85.9|||-2.4||0.3|-6.0||-1.2|0.5|2.0|2.5||-5.9|||8.1||4.7|2.4||4.9|1.0|-5.0|-5.8||2.9|||-1.2||0.5|4.1||2.5|-1.4|3.8|-1.7||0.5|||-0.12||0.2|7.54||0.65|-0.43|1.74|-3.57||0.14|||0.253|0.624|0.452|0.512|0.83|0.747|0.536|23.0|10.0|-0.4|1.6|27 - 27|-1.7|2.4|0.9|0.369|0.34|0.29100000000000004|0.099|0.505|0.396|0.39899999999999997|0.125|0.0|0.096|0.396|0.084|0.024|||0.146|0.128|0.0|86.0|78.1|79.8|94.1|89.8|86.8|||91.9|84.2|91.9|-5.9|3.7|2.4|-2.3|0.6|-4.9|||-0.9|0.5|-1.6|2.2|-6.5|-6.2|7.8|4.2|1.8|||3.7|0.2|7.6|0.9|1.4|1.0|-2.1|-0.1|3.1|||4.6|-1.5|0.0|0.28|137.15|0.42|-0.21|-0.03|5.22|||1.23|-0.46|-4.89|0.248|0.633|0.452|0.514|0.831|0.7490000000000001|0.53|23.0||101|120|117|104|104|109|107|1.13|104|89|140|91|98|118|58|96|130|91.7|10.8|39|0.10400000000000001|113.7|173|0.46299999999999997|374|0.171|0.285|0.247|0.423|0.33|2.4
9874|2022|DJ LeMahieu|NYY|33|125|467|541|122|92|18|0|12|74|46|67|0|71|4|2|1|12|4|3|0.261|211|112|73|5|2152|787|1365|14|3|1|0.124|0.131|0.94|0.357|0.377|0.734|0.116|0.285|0.018799999999999997|0.184|0.5329999999999999|0.28300000000000003|0.045|0.107|0.066|0.33299999999999996|0.329|8.5|70|10.7|6.8|16.1|-1.8|29.0|3.0|$24.3|2.8|118|1.12|-9.07|10.19|19.42|2.07|1.03|2.33|8|1.21|-0.12|0.601|93.8|0.188|84.5|0.055|88.2|0.06|80.0|0.07400000000000001|84.3|0.022000000000000002|88.4|||||2.7|0.8|5.5|0.7|3.5|-2.8||0.21|0.19|4.64|0.54|2.2|-5.92||0.276|0.547|0.39399999999999996|0.8029999999999999|0.92|0.8740000000000001|0.436|0.636|0.05|-4.0|0.385||0.055999999999999994|0.016||0.215|0.18100000000000002|0.047|0.019|0.001|0.08||0.001||94.0||87.8|88.6||93.3|84.5|78.5|81.5|66.9|84.5||51.9|-1.9||0.9|-6.9||-5.4|2.5|1.6|3.1|-3.2|3.1||-4.2|9.6||4.2|2.2||5.3|1.5|-5.0|-6.6|9.5|4.2||6.5|4.3||4.3|-1.7||-2.9|0.9|0.1|1.1|-0.2|2.8||0.1|0.53||3.55|-4.97||-0.62|0.24|0.06|2.76|-22.23|1.61||6.31|0.247|0.524|0.39399999999999996|0.74|0.9279999999999999|0.873|0.53|23.3|5.0|-1.1|-1.9|33 - 33|6.8|1.1|-1.0|0.258|0.384|0.358|0.158|0.614|0.228|0.27699999999999997|0.077||0.054000000000000006|0.38299999999999995|0.055|0.018000000000000002|0.001||0.215|0.19399999999999998|0.003|84.4||79.7|94.0|87.8|88.2|52.1||93.4|84.5|89.4|3.1||1.9|-1.6|1.2|-6.5|-4.7||-5.2|3.1|-1.2|3.2||-7.6|8.7|3.6|1.5|6.8||4.3|0.4|1.7|1.4||1.4|1.7|2.3|-1.2|0.1||0.2|2.8|-0.1|0.85||1.18|0.21|1.95|-2.98|6.31||0.04|0.68|-1.59|0.239|0.526|0.39399999999999996|0.738|0.9259999999999999|0.8740000000000001|0.54|23.3||108|156|59|116|96|77|98|0.93|125|75|97|64|110|145|97|114|76|89.2|3.0|21|0.053|110.9|162|0.406|399|0.24|0.29|0.274|0.403|0.344|3.0
9241|2022|Starling Marte|NYM|33|118|466|505|136|91|24|5|16|76|63|26|0|97|13|0|0|18|18|9|0.292|180|106|81|6|1920|643|1277|17|2|2|0.051|0.192|0.27|0.347|0.468|0.814|0.176|0.34|0.017|0.221|0.49|0.289|0.057|0.151|0.094|1.0|0.355|18.0|76|19.9|-4.2|15.1|-5.2|27.3|2.9|$23.0|6.5|134|3.4|-7.34|10.74|25.02|2.8|0.9|3.58|1|2.33|1.44|0.498|93.7|0.214|84.3|0.075|88.8|0.1|79.6|0.106|85.3|0.006999999999999999|88.5|||||13.8|2.3|-0.6|-3.7|2.8|-0.1||1.44|0.56|-0.4|-1.91|1.38|-1.09||0.36|0.685|0.494|0.6559999999999999|0.8759999999999999|0.7809999999999999|0.41100000000000003|0.628|0.10800000000000001|-0.2|0.276||0.071|0.01||0.222|0.20199999999999999|0.094|0.021||0.10400000000000001||||93.9||89.4|89.0||93.4|84.4|79.3|81.6||85.2|||-1.6||0.8|-6.6||-4.7|2.3|1.7|3.4||0.5|||9.4||5.3|3.1||5.8|1.2|-5.3|-4.7||3.7|||16.3||1.5|-0.3||-4.0|-2.1|-3.7|1.1||1.7|||3.07||1.11|-1.4||-0.93|-0.54|-2.07|2.67||0.85|||0.317|0.6609999999999999|0.493|0.586|0.868|0.779|0.513|23.8|-9.4|-0.5|2.0|33 - 33|19.7|2.0|-1.7|0.426|0.336|0.239|0.171|0.575|0.255|0.275|0.10400000000000001||0.102|0.28300000000000003|0.061|0.011000000000000001|||0.22|0.21899999999999997||85.3||79.6|94.1|88.9|88.6|||93.4|84.2||0.4||2.3|-1.3|1.1|-5.7|||-4.5|2.9||2.8||-6.5|8.6|4.4|1.7|||4.6|0.1||2.3||-3.4|12.7|-1.3|-0.6|||0.2|0.7||1.15||-1.75|2.33|-1.11|-2.88|||0.04|0.16||0.316|0.6629999999999999|0.493|0.583|0.8690000000000001|0.779|0.51|23.8||120|62|85|110|118|114|117|1.1|114|78|128|104|97|97|101|109|84|86.8|7.5|25|0.068|113.3|125|0.33899999999999997|369|0.16699999999999998|0.275|0.276|0.428|0.336|2.4
16997|2022|Gleyber Torres|NYY|25|140|526|572|135|82|28|1|24|73|76|39|2|129|3|3|1|12|10|5|0.257|142|183|74|16|2226|804|1422|9|2|0|0.068|0.226|0.3|0.31|0.451|0.761|0.194|0.295|0.0078000000000000005|0.185|0.35600000000000004|0.45899999999999996|0.087|0.131|0.063|0.0|0.328|8.4|74|10.8|-2.4|17.1|1.0|27.4|2.9|$23.0|4.1|117|0.3|-12.2|12.49|2.24|0.18|1.15|3.41|9|0.83|-0.57|0.45799999999999996|93.7|0.284|84.5|0.067|87.6|0.085|80.0|0.09300000000000001|84.9|0.013999999999999999|87.7|||0.004||14.2|-3.6|-0.9|1.2|-2.8|-0.8||1.39|-0.57|-0.59|0.65|-1.35|-2.82||0.315|0.7490000000000001|0.494|0.62|0.8240000000000001|0.748|0.413|0.642|0.124|-0.2|0.326||0.065|0.009000000000000001||0.125|0.28|0.076|0.016|0.003|0.099||||94.2||87.7|88.0||93.4|84.6|79.6|81.7|47.2|85.1|||-2.1||1.0|-7.6||-7.1|3.1|2.8|3.0|-2.8|4.3|||9.8||4.4|2.9||4.8|1.1|-4.1|-6.2|8.4|4.3|||8.3||-0.9|-0.3||4.1|-3.4|1.0|0.0|0.2|-4.3|||1.15||-0.63|-1.36||1.47|-0.54|0.57|-0.07|2.48|-1.92|||0.278|0.6990000000000001|0.495|0.568|0.813|0.746|0.514|23.5|-1.4|-0.5|0.0|25 - 25|10.6|1.2|0.3|0.36700000000000005|0.33899999999999997|0.294|0.127|0.526|0.34700000000000003|0.336|0.099||0.07400000000000001|0.32799999999999996|0.064|0.008|||0.129|0.299||85.0||79.4|93.7|87.7|87.3|||93.5|84.4||4.0||2.2|-1.8|1.3|-7.2|||-6.4|3.9||3.1||-6.8|8.7|3.3|1.9|||3.8|0.0||-4.0||-0.9|8.8|-1.8|-0.7|||3.6|-0.3||-1.8||-0.56|1.2|-1.27|-4.16|||1.25|-0.05||0.275|0.7090000000000001|0.494|0.57|0.813|0.746|0.506|23.5||106|86|102|100|115|130|102|0.94|83|122|119|91|97|119|79|98|115|90.4|17.5|43|0.107|111.3|180|0.449|401|0.14300000000000002|0.268|0.244|0.441|0.319|3.5
18577|2022|Ke'Bryan Hayes|PIT|25|136|505|560|123|89|24|3|7|55|41|48|0|122|5|2|0|12|20|5|0.244|190|111|84|12|2227|831|1396|18|0|0|0.086|0.218|0.39|0.314|0.345|0.659|0.101|0.307|0.0171|0.218|0.494|0.28800000000000003|0.10800000000000001|0.063|0.095|0.0|0.294|-6.8|57|-8.6|15.1|16.7|1.7|28.1|2.9|$23.6|5.6|87|-0.52|-9.98|9.46|-10.89|-1.11|1.02|1.82|4|-0.88|0.37|0.494|93.8|0.253|84.6|0.062|89.9|0.098|78.7|0.084|85.4|0.008|86.9|||||-5.0|0.0|-1.7|0.7|-2.1|2.2||-0.45|0.0|-1.21|0.34|-1.15|12.31||0.3|0.635|0.433|0.6579999999999999|0.9209999999999999|0.8109999999999999|0.396|0.586|0.08199999999999999|0.9|0.3||0.067|0.008||0.193|0.237|0.09|0.021||0.085||||94.0||90.2|87.5||93.3|84.6|78.8|79.3||85.3|||-2.2||0.8|-6.2||-3.7|2.4|1.2|1.7||2.2|||9.0||5.1|1.6||5.7|1.0|-5.2|-3.9||3.3|||-4.2||-2.1|1.9||-2.5|0.2|1.3|-0.3||-2.0|||-0.62||-1.39|11.26||-0.58|0.04|0.64|-0.75||-1.06|||0.268|0.596|0.433|0.581|0.912|0.81|0.503|20.9|16.8|1.4|0.4|25 - 25|-7.7|2.2|-0.9|0.27|0.408|0.322|0.16399999999999998|0.53|0.307|0.316|0.08199999999999999||0.102|0.3|0.066|0.009000000000000001|||0.191|0.249|0.002|85.4||78.8|94.1|90.4|87.3|||93.5|84.7|89.6|2.3||0.9|-2.0|0.8|-6.0|||-3.4|3.1|7.3|2.2||-5.9|8.2|4.5|1.3|||4.9|0.0|5.1|-2.1||0.8|-2.4|-1.8|2.1|||-4.1|0.0|0.0|-1.14||0.34|-0.36|-1.25|10.37|||-0.97|-0.01|-0.96|0.271|0.598|0.433|0.591|0.909|0.809|0.498|20.9||100|103|96|100|87|65|105|1.09|115|78|54|66|118|131|96|101|101|91.0|5.2|15|0.039|113.0|180|0.46799999999999997|385|0.19399999999999998|0.276|0.25|0.354|0.303|2.0
17273|2022|Jorge Mateo|BAL|27|150|494|533|109|64|25|7|13|63|50|27|0|147|5|2|3|8|35|9|0.221|132|143|70|16|1982|625|1357|11|7|1|0.051|0.276|0.18|0.267|0.379|0.646|0.158|0.286|0.0092|0.203|0.38299999999999995|0.414|0.11199999999999999|0.091|0.083|0.14300000000000002|0.281|-12.1|49|-9.7|7.8|15.9|6.5|27.3|2.9|$22.9|8.4|84|-2.48|-10.75|8.28|-17.21|-1.79|1.0|1.77|2|-1.4|-1.07|0.46|93.6|0.303|83.7|0.062|87.6|0.07400000000000001|79.8|0.08199999999999999|84.5|0.019|86.1|||||-7.2|-1.6|-2.0|4.8|-3.4|-1.2||-0.79|-0.27|-1.65|3.27|-2.07|-3.26||0.39399999999999996|0.728|0.531|0.55|0.836|0.71|0.409|0.679|0.154|5.8|0.28800000000000003||0.07|0.006||0.171|0.287|0.073|0.013000000000000001|0.001|0.092||||93.7||87.4|88.0||93.4|83.7|79.0|81.8|40.6|84.7|||-1.9||0.3|-6.9||-3.9|2.7|1.2|2.2|-6.0|3.6|||9.9||4.1|2.9||5.5|1.1|-4.1|-5.4|1.6|3.8|||-7.6||0.1|-0.4||-3.7|-4.6|4.9|0.8|0.0|-4.0|||-1.34||0.08|-3.42||-1.09|-0.8|3.37|2.95|-3.99|-2.21|||0.36200000000000004|0.7|0.531|0.494|0.8220000000000001|0.71|0.501|22.0|14.2|3.0|2.5|27 - 27|-3.9|1.1|0.3|0.36700000000000005|0.355|0.278|0.182|0.557|0.261|0.35100000000000003|0.094||0.063|0.29|0.062|0.006|||0.16699999999999998|0.317|0.001|84.4||79.3|93.9|87.9|87.9|||93.6|83.8|88.0|3.1||0.3|-1.5|0.3|-6.5|||-3.8|3.3|-2.8|2.7||-6.7|8.9|3.5|1.8|||4.3|-0.1|-2.2|-3.4||7.3|-8.1|-2.3|-0.6|||-3.6|-4.6|0.0|-1.79||5.89|-1.4|-1.92|-5.27|||-1.1|-0.73|-0.62|0.36200000000000004|0.698|0.531|0.479|0.83|0.711|0.505|22.0||91|64|124|86|97|106|99|1.03|90|110|83|91|101|112|112|104|87|86.8|14.8|21|0.059000000000000004|111.3|115|0.325|354|0.145|0.299|0.222|0.344|0.272|2.9
